1758113287151;70032;50;-263;-104;70;-210;97;-170;69;-202
1758113287156;70038;50;-263;-104;70;-210;97;-184;67;-207
1758113287163;70044;74;-261;-110;89;-263;92;-184;67;-207
1758113287169;70050;74;-261;-110;165;-249;96;-179;59;-213
1758113287175;70056;66;-265;-108;165;-249;96;-169;66;-217
1758113287181;70062;50;-256;-109;208;-251;125;-169;66;-217
1758113287187;70068;50;-256;-109;208;-251;125;-151;74;-209
1758113287195;70074;-1;-250;-98;201;-370;164;-152;87;-202
1758113287199;70080;-1;-250;-98;184;-271;79;-152;87;-202
1758113287204;70086;4;-259;-79;184;-271;79;-153;43;-224
1758113287210;70092;4;-259;-79;91;-176;148;-153;43;-224
1758113287216;70097;38;-258;-82;91;-176;148;-178;36;-230
1758113287222;70103;38;-258;-82;134;-277;156;-172;58;-224
1758113287228;70109;46;-259;-75;150;-203;166;-172;58;-224
1758113287234;70115;62;-252;-75;150;-203;166;-153;58;-206
1758113287240;70121;62;-252;-75;140;-176;182;-153;58;-206
1758113287246;70127;39;-250;-63;127;-190;186;-145;48;-201
1758113287252;70133;39;-250;-63;127;-190;186;-170;52;-198
1758113287258;70139;32;-256;-66;137;-191;171;-170;52;-198
1758113287264;70145;27;-258;-66;137;-191;171;-182;54;-200
1758113287271;70151;27;-258;-66;143;-202;168;-182;54;-200
1758113287277;70157;10;-255;-64;149;-211;167;-179;64;-192
1758113287282;70163;10;-255;-64;149;-211;167;-171;65;-191
1758113287288;70170;1;-254;-66;161;-208;163;-171;65;-191
1758113287294;70175;1;-254;-66;169;-194;165;-174;63;-189
1758113287300;70181;1;-257;-69;169;-194;165;-182;57;-193
1758113287306;70187;11;-251;-64;155;-186;165;-182;57;-193
1758113287312;70193;11;-251;-64;155;-186;165;-176;57;-192
1758113287318;70199;15;-251;-70;131;-190;168;-176;57;-192
1758113287324;70205;15;-251;-70;105;-202;181;-167;54;-186
1758113287332;70211;2;-256;-70;105;-202;181;-165;54;-182
1758113287336;70217;2;-256;-70;84;-205;186;-165;54;-182
1758113287341;70223;9;-246;-71;93;-214;153;-163;57;-187
1758113287348;70228;16;-239;-69;93;-214;153;-163;57;-187
1758113287353;70234;16;-239;-69;100;-212;143;-160;58;-187
1758113287359;70240;11;-240;-72;100;-212;143;-156;62;-191
1758113287365;70246;11;-240;-72;112;-203;157;-156;62;-191
1758113287371;70252;38;-242;-65;113;-182;166;-171;63;-190
1758113287379;70258;38;-242;-65;113;-182;166;-161;71;-195
1758113287383;70264;3;-220;-68;91;-173;159;-161;71;-195
1758113287389;70270;9;-249;-64;91;-173;159;-155;57;-189
1758113287397;70276;9;-249;-64;83;-176;154;-155;57;-189
1758113287400;70282;5;-232;-78;90;-192;162;-151;37;-223
1758113287406;70287;5;-232;-78;90;-192;162;-151;37;-223
1758113287412;70293;12;-286;-72;107;-194;171;-138;79;-176
1758113287418;70299;12;-286;-72;107;-194;171;-148;77;-171
1758113287424;70305;-4;-222;-88;116;-200;188;-148;77;-171
1758113287430;70311;-4;-222;-88;83;-205;160;-181;63;-191
1758113287436;70317;-31;-243;-83;83;-205;160;-163;75;-181
1758113287442;70323;-50;-227;-80;52;-210;126;-163;75;-181
1758113287448;70329;-50;-227;-80;27;-208;140;-166;74;-170
1758113287454;70335;-29;-216;-74;27;-208;140;-166;74;-170
1758113287460;70341;-29;-216;-74;35;-204;158;-166;64;-178
1758113287466;70347;-10;-242;-79;35;-204;158;-163;75;-177
1758113287472;70352;-10;-242;-79;45;-214;167;-163;75;-177
1758113287477;70358;-11;-235;-76;67;-213;185;-163;66;-190
1758113287483;70364;-34;-253;-82;67;-213;185;-163;66;-190
1758113287489;70370;-34;-253;-82;84;-221;195;-141;43;-210
1758113287495;70376;-33;-252;-73;75;-236;195;-170;63;-206
1758113287502;70382;-33;-252;-73;75;-236;195;-170;63;-206
1758113287509;70388;4;-260;-75;55;-237;198;-185;63;-194
1758113287513;70394;4;-260;-75;55;-237;198;-185;63;-194
1758113287519;70400;-36;-263;-74;47;-243;198;-191;51;-193
1758113287525;70406;-36;-263;-74;36;-250;197;-191;54;-194
1758113287531;70412;-37;-265;-75;36;-250;197;-191;54;-194
1758113287537;70417;-29;-259;-71;45;-237;194;-189;64;-185
1758113287543;70423;-29;-259;-71;45;-237;194;-189;64;-185
1758113287549;70429;-50;-245;-61;53;-211;197;-181;70;-181
1758113287555;70435;-50;-245;-61;64;-216;199;-182;72;-181
1758113287561;70441;-46;-244;-64;64;-216;199;-182;72;-181
1758113287566;70447;-46;-244;-64;64;-200;192;-187;80;-177
1758113287572;70453;-38;-254;-73;46;-229;204;-192;84;-184
1758113287578;70459;-62;-256;-73;46;-229;204;-192;84;-184
1758113287584;70465;-62;-256;-73;9;-230;209;-189;91;-186
1758113287590;70471;-72;-245;-76;9;-230;209;-189;91;-186
1758113287598;70477;-72;-245;-76;2;-266;165;-183;93;-181
1758113287602;70482;-69;-248;-78;4;-246;179;-186;94;-184
1758113287607;70488;-69;-248;-78;4;-246;179;-186;94;-184
1758113287614;70494;-81;-250;-76;27;-243;180;-184;100;-174
1758113287620;70500;-81;-249;-75;27;-243;180;-184;100;-174
1758113287626;70506;-81;-249;-75;27;-242;177;-179;102;-177
1758113287632;70512;-75;-252;-77;37;-235;185;-190;100;-179
1758113287638;70518;-75;-252;-77;37;-235;185;-190;100;-179
1758113287644;70525;-71;-246;-68;56;-230;181;-184;98;-175
1758113287650;70531;-71;-246;-68;67;-204;190;-178;96;-174
1758113287656;70536;-63;-240;-59;67;-204;190;-178;96;-174
1758113287662;70542;-49;-243;-57;67;-184;213;-178;94;-169
1758113287668;70548;-49;-243;-57;67;-184;213;-178;94;-169
1758113287673;70554;-57;-244;-58;45;-200;196;-181;90;-170
1758113287679;70560;-57;-244;-58;25;-203;193;-185;89;-172
1758113287686;70566;-63;-243;-59;25;-203;193;-185;89;-172
1758113287692;70572;-63;-243;-59;17;-197;188;-185;86;-164
1758113287699;70578;-58;-236;-52;-7;-222;191;-185;86;-164
1758113287703;70584;-71;-248;-62;-7;-222;191;-183;88;-168
1758113287709;70590;-71;-248;-62;0;-245;186;-193;91;-174
1758113287715;70596;-82;-256;-65;0;-245;186;-193;91;-174
1758113287721;70601;-82;-256;-65;16;-251;163;-196;93;-173
1758113287727;70607;-64;-251;-55;31;-219;190;-196;93;-173
1758113287733;70613;-64;-251;-55;31;-219;190;-187;95;-167
1758113287739;70619;-58;-242;-51;44;-186;213;-176;96;-162
1758113287745;70625;-75;-238;-59;44;-186;213;-176;96;-162
1758113287751;70631;-75;-238;-59;79;-198;201;-177;100;-164
1758113287757;70637;-62;-240;-57;84;-216;189;-181;98;-165
1758113287763;70643;-62;-240;-57;84;-216;189;-181;98;-165
1758113287769;70649;-45;-234;-57;76;-195;202;-173;96;-160
1758113287775;70655;-45;-234;-57;51;-178;194;-173;96;-160
1758113287781;70661;-46;-232;-51;51;-178;194;-170;96;-161
1758113287787;70667;-63;-234;-60;33;-180;179;-175;101;-163
1758113287793;70673;-63;-234;-60;33;-180;179;-175;101;-163
1758113287799;70679;-62;-240;-58;24;-189;181;-177;104;-163
1758113287805;70685;-62;-240;-58;30;-180;184;-177;104;-163
1758113287811;70692;-61;-242;-63;30;-180;184;-176;98;-168
1758113287817;70698;-61;-242;-63;46;-143;192;-174;98;-170
1758113287823;70704;-59;-228;-56;46;-102;201;-174;98;-170
1758113287829;70709;-21;-225;-47;46;-102;201;-159;88;-160
1758113287835;70715;-21;-225;-47;21;-43;193;-145;82;-159
1758113287843;70721;-39;-209;-35;21;-43;193;-145;82;-159
1758113287846;70727;-39;-209;-35;-7;-43;186;-129;77;-152
1758113287852;70733;-62;-205;-56;6;-246;177;-129;77;-152
1758113287858;70738;-62;-205;-56;6;-246;177;-201;76;-179
1758113287864;70744;-119;-305;-185;310;-512;134;-268;154;-183
1758113287871;70751;-184;-295;-58;310;-512;134;-268;154;-183
1758113287877;70757;-184;-295;-58;263;-157;0;-185;108;-196
1758113287883;70763;45;-201;-73;214;-41;185;-185;108;-196
1758113287889;70770;45;-201;-73;214;-41;185;-145;93;-148
1758113287895;70775;-147;-229;-79;94;-333;230;-168;135;-191
1758113287901;70782;-125;-255;-110;77;-255;177;-168;135;-191
1758113287908;70788;-125;-255;-110;77;-255;177;-189;122;-165
1758113287914;70795;-33;-267;-95;80;-300;42;-189;126;-184
1758113287920;70801;-33;-267;-95;92;-311;58;-189;126;-184
1758113287926;70806;-77;-258;-88;92;-311;58;-182;118;-190
1758113287932;70812;-77;-258;-88;120;-260;155;-175;116;-183
1758113287938;70819;-83;-242;-88;108;-252;178;-175;116;-183
1758113287945;70825;-71;-240;-77;108;-252;178;-166;111;-182
1758113287952;70831;-71;-240;-77;119;-258;187;-166;111;-182
1758113287958;70838;-82;-241;-69;126;-311;160;-170;107;-181
1758113287964;70844;-82;-241;-69;126;-311;160;-177;104;-175
1758113287970;70850;-78;-252;-68;159;-378;180;-177;104;-175
1758113287976;70856;-52;-245;-67;159;-378;180;-171;94;-171
1758113287983;70863;-52;-245;-67;130;-240;190;-157;104;-164
1758113287989;70869;-45;-257;-62;140;-173;205;-157;104;-164
1758113287995;70875;-45;-257;-62;140;-173;205;-187;95;-175
1758113288001;70881;-3;-249;-53;92;-152;198;-191;75;-171
1758113288007;70887;-39;-244;-53;76;-153;183;-191;75;-171
1758113288013;70893;-39;-244;-53;76;-153;183;-182;83;-163
1758113288019;70899;-24;-235;-50;59;-156;160;-182;83;-163
1758113288025;70905;-24;-235;-50;47;-181;148;-183;80;-164
1758113288031;70911;-27;-239;-62;47;-181;148;-186;76;-166
1758113288037;70917;-27;-239;-62;48;-210;151;-186;76;-166
1758113288043;70923;-46;-244;-62;48;-210;151;-187;80;-169
1758113288048;70929;-54;-242;-71;-3;-214;154;-180;85;-172
1758113288054;70935;-54;-242;-71;-67;-207;214;-180;85;-172
1758113288061;70941;-67;-248;-69;-67;-207;214;-180;92;-168
1758113288066;70947;-67;-248;-69;-45;-223;142;-180;92;-168
1758113288073;70953;-53;-239;-66;-45;-223;142;-178;90;-173
1758113288079;70959;-62;-240;-71;14;-225;151;-174;93;-170
1758113288085;70965;-62;-240;-71;29;-208;188;-174;93;-170
1758113288091;70971;-66;-240;-67;29;-208;188;-178;90;-176
1758113288096;70977;-66;-240;-67;40;-205;181;-178;90;-176
1758113288103;70983;-49;-237;-66;55;-219;177;-174;90;-178
1758113288109;70989;-49;-237;-66;55;-219;177;-175;91;-174
1758113288114;70995;-56;-245;-80;58;-232;187;-175;91;-174
1758113288121;71001;-56;-253;-79;58;-232;187;-186;93;-177
1758113288127;71006;-56;-253;-79;77;-253;178;-183;93;-179
1758113288132;71012;-55;-247;-74;88;-231;183;-183;93;-179
1758113288138;71018;-55;-247;-74;88;-231;183;-177;92;-175
1758113288145;71024;-52;-241;-67;85;-213;183;-177;92;-175
1758113288151;71030;-52;-241;-67;62;-226;182;-178;90;-175
1758113288156;71036;-62;-246;-72;62;-226;182;-182;93;-174
1758113288162;71042;-62;-246;-72;35;-232;177;-182;93;-174
1758113288168;71048;-60;-245;-68;35;-232;177;-180;92;-174
1758113288174;71054;-59;-242;-67;28;-220;181;-180;92;-174
1758113288180;71060;-59;-242;-67;32;-210;181;-177;89;-172
1758113288186;71066;-60;-240;-70;32;-210;181;-179;92;-172
1758113288192;71072;-60;-240;-70;42;-221;180;-179;92;-172
1758113288198;71078;-65;-251;-76;47;-250;175;-186;90;-173
1758113288204;71084;-65;-251;-76;47;-250;175;-186;90;-173
1758113288209;71090;-65;-246;-76;49;-242;178;-184;97;-175
1758113288216;71096;-66;-244;-73;49;-242;178;-180;97;-177
1758113288221;71102;-66;-244;-73;53;-232;183;-180;97;-177
1758113288227;71108;-56;-242;-69;64;-215;189;-180;94;-172
1758113288233;71114;-56;-242;-69;64;-215;189;-182;93;-173
1758113288239;71120;-58;-244;-66;65;-217;185;-182;93;-173
1758113288245;71126;-58;-244;-66;65;-217;185;-184;92;-175
1758113288251;71131;-58;-244;-68;62;-219;184;-184;92;-175
1758113288257;71137;-56;-242;-63;48;-219;187;-182;89;-172
1758113288263;71143;-56;-242;-63;48;-219;187;-179;88;-170
1758113288269;71149;-57;-241;-63;35;-209;189;-179;88;-170
1758113288275;71155;-57;-241;-63;18;-211;179;-180;89;-171
1758113288281;71161;-50;-237;-63;18;-211;179;-180;89;-171
1758113288287;71167;-50;-237;-63;-17;-230;174;-176;88;-167
1758113288293;71173;-58;-242;-63;-17;-230;174;-182;86;-166
1758113288299;71179;-76;-253;-72;-54;-253;144;-182;86;-166
1758113288305;71185;-76;-253;-72;-64;-284;138;-194;83;-173
1758113288311;71191;-84;-266;-83;-64;-284;138;-199;88;-177
1758113288319;71197;-84;-266;-83;-50;-284;138;-199;88;-177
1758113288323;71203;-90;-267;-85;-3;-258;149;-201;90;-182
1758113288330;71209;-92;-264;-77;-3;-258;149;-201;90;-182
1758113288336;71215;-92;-264;-77;48;-228;175;-198;100;-184
1758113288341;71221;-78;-265;-74;48;-228;175;-196;94;-191
1758113288348;71227;-78;-265;-74;65;-208;187;-196;94;-191
1758113288354;71233;-58;-269;-75;20;-204;163;-199;99;-192
1758113288359;71239;-58;-269;-75;20;-204;163;-199;99;-192
1758113288366;71245;-63;-281;-83;-54;-216;158;-200;105;-193
1758113288372;71251;-89;-286;-98;-27;-220;145;-183;90;-192
1758113288378;71257;-89;-286;-98;-27;-220;145;-183;90;-192
1758113288384;71263;-102;-285;-34;32;-251;151;-214;105;-178
1758113288390;71270;-102;-285;-34;32;-251;151;-205;96;-198
1758113288396;71276;-86;-221;-69;108;-220;161;-205;96;-198
1758113288403;71282;-86;-221;-69;145;-232;169;-165;102;-165
1758113288409;71288;64;-256;-42;145;-232;169;-159;103;-159
1758113288415;71295;58;-238;-28;177;-194;162;-159;103;-159
1758113288421;71301;58;-238;-28;248;-196;151;-168;77;-169
1758113288429;71307;3;-236;-6;248;-196;151;-168;77;-169
1758113288432;71312;3;-236;-6;209;-184;173;-185;62;-173
1758113288438;71318;49;-231;-2;209;-184;173;-203;59;-170
1758113288446;71324;73;-222;8;144;-131;205;-203;59;-170
1758113288450;71330;73;-222;8;144;-125;163;-183;52;-159
1758113288456;71336;36;-228;-2;144;-125;163;-183;52;-159
1758113288461;71341;36;-228;-2;177;-170;128;-157;47;-158
1758113288467;71347;22;-234;-8;188;-196;152;-171;67;-144
1758113288473;71353;22;-234;-8;188;-196;152;-171;67;-144
1758113288479;71359;29;-242;-13;210;-216;171;-190;69;-172
1758113288485;71365;29;-242;-13;210;-216;171;-190;69;-172
1758113288492;71371;46;-234;-15;219;-204;163;-174;68;-165
1758113288497;71377;36;-237;-8;161;-177;156;-162;64;-161
1758113288505;71383;36;-237;-8;161;-177;156;-162;64;-161
1758113288509;71389;40;-239;-6;85;-154;151;-177;52;-167
1758113288515;71394;40;-239;-6;85;-154;151;-177;52;-167
1758113288520;71400;63;-242;4;87;-141;156;-192;43;-181
1758113288526;71406;63;-242;4;134;-120;178;-201;26;-177
1758113288532;71412;50;-240;4;134;-120;178;-201;26;-177
1758113288538;71417;50;-240;4;165;-115;186;-191;26;-179
1758113288543;71423;64;-242;17;165;-115;186;-191;26;-179
1758113288550;71429;100;-254;-11;186;-127;188;-179;41;-173
1758113288556;71435;100;-254;-11;223;-235;151;-193;20;-172
1758113288562;71441;66;-259;-56;223;-235;151;-193;20;-172
1758113288568;71447;66;-259;-56;409;-512;84;-201;72;-191
1758113288574;71453;-11;-293;-21;311;-162;100;-203;103;-180
1758113288580;71460;72;-246;-28;311;-162;100;-203;103;-180
1758113288586;71466;72;-246;-28;80;-135;186;-155;17;-169
1758113288592;71472;100;-209;-3;80;-135;186;-155;17;-169
1758113288598;71478;100;-209;-3;156;-188;165;-162;17;-176
1758113288604;71484;52;-257;-6;304;-181;127;-180;43;-187
1758113288610;71489;52;-257;-6;304;-181;127;-180;43;-187
1758113288616;71495;85;-255;-30;259;-207;135;-172;53;-188
1758113288622;71501;91;-237;-30;210;-199;147;-172;53;-188
1758113288628;71507;91;-237;-30;210;-199;147;-156;45;-186
1758113288634;71513;62;-232;-33;182;-217;115;-152;32;-183
1758113288640;71519;62;-232;-33;182;-217;115;-152;32;-183
1758113288646;71525;51;-233;-31;162;-233;116;-165;27;-185
1758113288652;71531;51;-233;-31;143;-205;135;-182;30;-195
1758113288658;71538;36;-238;-34;143;-205;135;-182;30;-195
1758113288664;71544;54;-250;-26;137;-196;151;-188;40;-191
1758113288670;71550;54;-250;-26;142;-177;158;-188;40;-191
1758113288676;71556;63;-238;-13;142;-177;158;-180;22;-192
1758113288683;71562;63;-238;-13;172;-156;166;-166;21;-186
1758113288688;71568;91;-230;-24;172;-156;166;-166;21;-186
1758113288694;71574;91;-230;-24;202;-167;159;-167;40;-187
1758113288701;71580;100;-255;-51;260;-214;175;-176;48;-184
1758113288707;71586;104;-232;-61;260;-214;175;-176;48;-184
1758113288713;71592;104;-232;-61;238;-111;172;-167;46;-193
1758113288719;71598;76;-248;-27;225;-313;132;-167;46;-193
1758113288725;71604;76;-248;-27;225;-313;132;-200;86;-183
1758113288731;71610;22;-256;-84;113;-269;69;-193;66;-192
1758113288737;71616;26;-250;-55;-26;-246;57;-193;66;-192
1758113288743;71622;26;-250;-55;-26;-246;57;-179;46;-204
1758113288748;71628;51;-244;-84;-10;-263;74;-179;46;-204
1758113288754;71634;51;-244;-84;-10;-263;74;-168;67;-198
1758113288760;71639;29;-252;-97;-22;-242;89;-172;80;-198
1758113288766;71645;29;-252;-97;-1;-199;218;-172;80;-198
1758113288772;71651;11;-258;-115;-1;-199;218;-176;66;-210
1758113288777;71657;11;-258;-115;12;-254;10;-176;66;-210
1758113288784;71663;18;-248;-106;12;-254;10;-170;66;-203
1758113288789;71669;32;-235;-111;47;-303;67;-154;69;-204
1758113288795;71675;32;-235;-111;54;-212;142;-154;69;-204
1758113288801;71681;23;-241;-118;54;-212;142;-136;67;-206
1758113288807;71687;23;-241;-118;52;-241;124;-144;63;-210
1758113288813;71693;34;-240;-113;52;-241;124;-144;63;-210
1758113288820;71699;34;-240;-113;51;-240;131;-151;60;-217
1758113288826;71705;30;-240;-110;57;-244;135;-151;60;-217
1758113288831;71711;23;-243;-110;57;-244;135;-151;63;-200
1758113288838;71717;23;-243;-110;62;-250;143;-153;63;-206
1758113288844;71723;31;-244;-112;65;-247;139;-153;63;-206
1758113288850;71729;31;-244;-112;65;-247;139;-155;64;-205
1758113288856;71735;34;-245;-112;61;-237;168;-155;64;-205
1758113288862;71741;34;-245;-112;61;-237;168;-164;65;-205
1758113288868;71747;33;-248;-104;67;-250;141;-170;65;-205
1758113288874;71753;36;-247;-104;75;-258;126;-170;65;-205
1758113288880;71759;36;-247;-104;75;-258;126;-169;65;-202
1758113288886;71765;27;-253;-105;84;-252;149;-174;64;-207
1758113288892;71771;27;-253;-105;76;-246;148;-174;64;-207
1758113288898;71777;28;-255;-105;76;-246;148;-175;63;-209
1758113288904;71783;31;-254;-106;67;-252;147;-175;63;-209
1758113288910;71789;31;-254;-106;67;-252;147;-173;65;-205
1758113288916;71795;35;-254;-112;62;-248;151;-170;65;-208
1758113288922;71801;35;-254;-112;71;-238;154;-170;65;-208
1758113288928;71807;37;-248;-109;71;-238;154;-164;62;-206
1758113288934;71813;37;-248;-109;85;-240;157;-160;61;-205
1758113288940;71819;35;-246;-105;90;-241;151;-160;61;-205
1758113288946;71825;33;-244;-106;90;-241;151;-156;64;-202
1758113288952;71831;33;-244;-106;82;-241;147;-156;64;-202
1758113288958;71837;30;-243;-105;69;-240;150;-155;63;-202
1758113288964;71843;30;-243;-105;69;-240;150;-157;62;-203
1758113288970;71849;26;-243;-104;69;-234;152;-157;62;-203
1758113288976;71855;26;-243;-104;69;-234;152;-160;62;-201
1758113288982;71861;27;-243;-104;75;-234;151;-159;61;-204
1758113288988;71867;25;-245;-101;72;-242;149;-159;61;-204
1758113288994;71874;25;-245;-101;72;-242;149;-161;64;-201
1758113289000;71880;26;-248;-107;74;-250;147;-161;64;-201
1758113289007;71886;26;-248;-107;77;-244;144;-163;66;-200
1758113289012;71892;22;-246;-97;77;-244;144;-159;66;-199
1758113289018;71897;22;-246;-97;86;-240;146;-159;66;-199
1758113289024;71903;19;-246;-102;86;-240;146;-158;65;-201
1758113289030;71909;19;-252;-105;89;-245;145;-158;65;-201
1758113289037;71915;19;-252;-105;88;-257;142;-164;66;-205
1758113289043;71921;23;-255;-109;88;-257;142;-172;66;-205
1758113289049;71927;23;-255;-109;93;-267;139;-172;66;-205
1758113289055;71933;20;-261;-120;113;-275;120;-177;75;-205
1758113289061;71940;32;-256;-103;113;-275;120;-169;78;-204
1758113289067;71946;32;-256;-103;147;-258;135;-169;78;-204
1758113289073;71952;48;-241;-103;147;-258;135;-158;78;-201
1758113289079;71958;48;-241;-103;159;-259;145;-158;78;-201
1758113289086;71964;35;-234;-101;147;-226;127;-149;81;-199
1758113289092;71971;35;-234;-101;147;-226;127;-146;72;-204
1758113289098;71977;10;-239;-90;105;-184;128;-146;72;-204
1758113289104;71983;24;-237;-88;72;-204;153;-152;67;-205
1758113289109;71989;24;-237;-88;72;-204;153;-154;72;-200
1758113289116;71995;30;-244;-89;58;-205;169;-154;72;-200
1758113289121;72001;30;-244;-89;58;-205;169;-153;75;-205
1758113289127;72006;22;-249;-89;69;-214;153;-153;75;-205
1758113289133;72012;22;-249;-89;84;-208;155;-162;66;-206
1758113289139;72018;45;-250;-80;84;-208;155;-168;59;-208
1758113289145;72024;36;-246;-90;102;-195;189;-168;59;-208
1758113289151;72030;36;-246;-90;106;-209;171;-171;68;-206
1758113289157;72036;14;-247;-84;106;-209;171;-171;68;-206
1758113289163;72042;14;-247;-84;104;-224;153;-174;80;-202
1758113289169;72048;23;-239;-84;104;-224;153;-164;72;-196
1758113289175;72054;23;-239;-84;104;-232;162;-164;72;-196
1758113289182;72060;23;-246;-80;113;-233;167;-149;68;-192
1758113289188;72066;14;-251;-74;113;-233;167;-147;63;-188
1758113289193;72072;14;-251;-74;112;-208;173;-147;63;-188
1758113289200;72078;21;-250;-73;106;-202;183;-159;58;-191
1758113289206;72084;21;-250;-73;106;-202;183;-159;58;-191
1758113289211;72090;12;-247;-73;88;-206;172;-170;46;-192
1758113289217;72096;-8;-224;-68;88;-206;172;-179;52;-204
1758113289223;72102;-8;-224;-68;75;-200;172;-179;52;-204
1758113289229;72108;81;-277;-65;62;-163;191;-159;74;-192
1758113289235;72114;81;-277;-65;62;-163;191;-159;74;-192
1758113289240;72119;46;-261;-75;52;-176;180;-176;47;-202
1758113289246;72125;46;-261;-75;52;-176;180;-189;33;-211
1758113289252;72131;11;-253;-84;54;-218;162;-189;33;-211
1758113289258;72137;11;-253;-84;50;-251;173;-183;33;-213
1758113289264;72143;15;-243;-87;50;-251;173;-183;33;-213
1758113289270;72149;22;-250;-97;46;-255;163;-165;57;-195
1758113289276;72155;22;-250;-97;39;-230;144;-152;62;-187
1758113289282;72160;13;-251;-86;39;-230;144;-152;62;-187
1758113289288;72166;13;-251;-86;-31;-195;134;-177;39;-209
1758113289293;72172;21;-255;-87;-31;-195;134;-188;34;-198
1758113289299;72178;21;-255;-87;-108;-181;92;-188;34;-198
1758113289305;72184;19;-262;-85;-139;-196;99;-171;35;-198
1758113289312;72190;-13;-277;-77;-139;-196;99;-171;35;-198
1758113289319;72196;-13;-277;-77;63;-467;166;-189;61;-216
1758113289323;72202;8;-273;-87;63;-467;166;-171;47;-240
1758113289329;72208;8;-273;-87;162;-186;148;-171;47;-240
1758113289335;72214;58;-282;-87;301;-241;213;-206;32;-235
1758113289341;72220;58;-282;-87;301;-241;213;-206;32;-235
1758113289347;72226;90;-267;-78;336;-228;185;-231;17;-227
1758113289353;72232;29;-258;-88;116;-187;187;-182;69;-217
1758113289359;72238;29;-258;-88;116;-187;187;-182;69;-217
1758113289365;72244;22;-228;-70;-15;-315;138;-139;72;-176
1758113289371;72250;22;-228;-70;-15;-315;138;-139;72;-176
1758113289377;72256;29;-229;-72;-42;-251;67;-141;66;-167
1758113289383;72261;29;-229;-72;63;-160;103;-157;69;-164
1758113289388;72267;13;-236;-49;63;-160;103;-157;69;-164
1758113289394;72273;13;-236;-49;210;-241;50;-164;70;-167
1758113289400;72279;25;-245;-69;210;-241;50;-201;79;-157
1758113289406;72285;22;-253;-64;307;-273;55;-201;79;-157
1758113289412;72291;22;-253;-64;270;-208;64;-198;57;-184
1758113289418;72297;38;-234;-42;270;-208;64;-198;57;-184
1758113289424;72302;38;-234;-42;214;-149;67;-184;34;-196
1758113289430;72308;111;-234;-45;172;-224;64;-168;14;-194
1758113289436;72314;111;-234;-45;172;-224;64;-168;14;-194
1758113289442;72320;97;-251;-49;182;-181;82;-213;45;-202
1758113289448;72326;84;-252;-51;182;-181;82;-213;45;-202
1758113289454;72332;84;-252;-51;136;-247;103;-183;18;-194
1758113289460;72338;44;-272;-59;174;-197;134;-220;40;-211
1758113289466;72344;44;-272;-59;174;-197;134;-220;40;-211
1758113289472;72350;116;-243;-32;118;-158;165;-201;-10;-222
1758113289478;72357;116;-243;-32;140;-142;166;-201;-10;-222
1758113289484;72363;155;-228;-16;140;-142;166;-216;0;-191
1758113289491;72369;221;-227;30;230;-117;197;-186;-33;-193
1758113289497;72375;221;-227;30;230;-117;197;-186;-33;-193
1758113289503;72381;220;-167;41;300;-132;184;-164;-56;-161
1758113289509;72387;220;-167;41;299;-134;191;-182;-24;-153
1758113289515;72394;149;-203;50;299;-134;191;-182;-24;-153
1758113289521;72400;142;-199;32;234;-169;161;-193;-27;-137
1758113289528;72406;142;-199;32;215;-190;132;-208;-17;-138
1758113289534;72412;134;-219;21;215;-190;132;-208;-17;-138
1758113289540;72418;134;-219;21;215;-186;126;-199;-6;-144
1758113289546;72424;104;-228;24;213;-188;140;-199;-6;-144
1758113289553;72430;107;-232;13;213;-188;140;-183;-12;-162
1758113289559;72437;107;-232;13;209;-191;144;-201;-13;-169
1758113289565;72443;119;-233;6;209;-191;144;-201;-13;-169
1758113289571;72449;119;-233;6;190;-191;137;-207;-16;-178
1758113289577;72455;122;-238;3;178;-192;139;-199;-14;-178
1758113289583;72461;122;-238;3;178;-192;139;-199;-14;-178
1758113289589;72467;122;-233;-6;174;-192;138;-196;-14;-182
1758113289595;72473;128;-227;-2;177;-193;138;-196;-14;-182
1758113289601;72479;128;-227;-2;177;-193;138;-194;-18;-178
1758113289607;72485;121;-228;-4;177;-195;139;-197;-7;-182
1758113289613;72491;121;-228;-4;171;-194;135;-197;-7;-182
1758113289619;72497;117;-222;-8;171;-194;135;-187;-11;-173
1758113289625;72503;106;-220;-1;170;-206;131;-190;-18;-175
1758113289631;72510;106;-220;-1;170;-206;131;-190;-18;-175
1758113289637;72516;116;-222;0;176;-203;129;-193;-27;-169
1758113289644;72522;116;-222;0;172;-199;125;-193;-27;-169
1758113289650;72528;110;-216;0;172;-199;125;-181;-4;-170
1758113289655;72534;110;-216;0;185;-202;126;-177;-13;-167
1758113289661;72540;115;-222;1;184;-193;117;-177;-13;-167
1758113289667;72546;120;-226;-3;184;-193;117;-190;-11;-169
1758113289674;72552;120;-226;-3;181;-200;123;-194;-13;-177
1758113289680;72558;116;-231;-4;181;-200;123;-194;-13;-177
1758113289686;72564;116;-231;-4;179;-205;112;-195;-3;-178
1758113289692;72570;109;-235;-7;174;-212;112;-195;-3;-178
1758113289697;72576;104;-240;-9;174;-212;112;-196;-2;-178
1758113289703;72582;104;-240;-9;170;-212;112;-201;0;-182
1758113289709;72588;107;-240;-8;170;-209;115;-201;0;-182
1758113289716;72594;107;-240;-8;170;-209;115;-200;-2;-181
1758113289721;72600;116;-243;-6;169;-207;120;-200;-2;-181
