1758113055006;47453;15;-280;-66;50;-295;52;-107;-248;-125
1758113055012;47459;-11;-285;-51;46;-265;51;-107;-248;-125
1758113055018;47465;-11;-285;-51;46;-268;46;-126;-256;-124
1758113055024;47471;3;-276;-66;46;-268;46;-117;-268;-126
1758113055031;47476;3;-276;-66;61;-285;56;-117;-268;-126
1758113055036;47482;2;-274;-64;61;-285;56;-111;-279;-176
1758113055041;47488;2;-274;-64;83;-289;34;-111;-279;-176
1758113055049;47494;69;-272;-47;79;-295;30;-101;-259;-169
1758113055053;47500;56;-264;-77;79;-295;30;-76;-222;-130
1758113055060;47505;56;-264;-77;67;-288;5;-76;-222;-130
1758113055065;47511;42;-237;-45;67;-288;5;-63;-205;-91
1758113055069;47517;42;-237;-45;48;-271;0;-63;-205;-91
1758113055077;47522;33;-223;-45;28;-248;24;-77;-196;-79
1758113055082;47528;33;-223;-45;28;-248;24;-55;-207;-88
1758113055087;47533;36;-224;-45;20;-228;42;-55;-207;-88
1758113055094;47539;36;-224;-45;20;-228;42;-38;-215;-80
1758113055098;47544;66;-242;-45;45;-220;55;-38;-215;-80
1758113055104;47550;66;-242;-45;45;-220;55;-100;-259;-104
1758113055110;47556;60;-321;-71;83;-254;59;-100;-259;-104
1758113055116;47562;49;-278;-63;116;-314;39;-153;-265;-133
1758113055123;47568;49;-278;-63;116;-314;39;-73;-251;-114
1758113055128;47574;77;-256;-52;82;-339;24;-73;-251;-114
1758113055134;47580;77;-256;-52;80;-314;54;-75;-236;-101
1758113055140;47586;49;-249;-37;80;-314;54;-125;-224;-116
1758113055146;47592;49;-249;-37;56;-274;30;-125;-224;-116
1758113055151;47598;15;-251;-37;56;-274;30;-163;-210;-113
1758113055159;47603;-27;-258;-58;30;-234;31;-163;-210;-113
1758113055164;47610;-27;-258;-58;8;-207;59;-136;-193;-98
1758113055171;47615;4;-239;-45;8;-207;59;-144;-200;-71
1758113055176;47621;4;-239;-45;10;-214;62;-144;-200;-71
1758113055180;47626;1;-232;-30;10;-214;62;-197;-198;-80
1758113055186;47632;1;-232;-30;16;-233;56;-197;-198;-80
1758113055191;47638;-18;-226;-37;25;-246;51;-190;-155;-65
1758113055199;47643;-18;-226;-37;25;-246;51;-190;-155;-65
1758113055203;47649;-51;-236;-46;14;-268;27;-208;-136;-47
1758113055211;47655;-51;-236;-46;14;-268;27;-240;-152;-56
1758113055216;47661;-85;-246;-56;-16;-284;24;-240;-152;-56
1758113055224;47667;-104;-257;-68;-3;-286;39;-233;-162;-64
1758113055228;47673;-104;-257;-68;-3;-286;39;-208;-174;-71
1758113055233;47679;-70;-254;-61;-9;-311;12;-208;-174;-71
1758113055240;47685;-70;-254;-61;-9;-311;12;-202;-186;-81
1758113055245;47691;10;-257;-52;5;-331;29;-202;-186;-81
1758113055250;47696;10;-257;-52;6;-317;21;-164;-214;-85
1758113055256;47702;41;-268;-41;6;-317;21;-164;-214;-85
1758113055261;47707;41;-268;-41;50;-284;58;-142;-220;-105
1758113055267;47713;18;-261;-32;50;-284;58;-138;-218;-104
1758113055274;47719;14;-244;-26;47;-242;47;-138;-218;-104
1758113055279;47725;14;-244;-26;40;-209;70;-150;-200;-87
1758113055285;47731;39;-247;-18;40;-209;70;-144;-201;-73
1758113055291;47737;39;-247;-18;21;-210;59;-144;-201;-73
1758113055298;47743;35;-253;-27;21;-210;59;-133;-215;-81
1758113055303;47748;35;-253;-27;34;-245;54;-133;-215;-81
1758113055310;47754;15;-252;-42;62;-275;46;-144;-209;-94
1758113055314;47760;3;-255;-43;62;-275;46;-144;-209;-94
1758113055319;47766;3;-255;-43;66;-281;46;-173;-179;-84
1758113055325;47771;23;-265;-51;66;-281;46;-184;-178;-67
1758113055332;47777;23;-265;-51;21;-289;22;-184;-178;-67
1758113055337;47783;-37;-268;-60;-25;-331;7;-218;-188;-84
1758113055342;47788;-37;-268;-60;-25;-331;7;-218;-188;-84
1758113055349;47794;-84;-247;-28;-56;-393;-75;-203;-159;-69
1758113055355;47800;-84;-247;-28;-56;-393;-75;-208;-123;-27
1758113055360;47806;-94;-247;-72;-14;-370;-9;-208;-123;-27
1758113055366;47812;-81;-256;-92;25;-272;18;-218;-159;-60
1758113055372;47818;-81;-256;-92;25;-272;18;-218;-159;-60
1758113055378;47824;-50;-258;-83;-52;-204;31;-226;-197;-117
1758113055385;47830;-50;-258;-83;-20;-179;81;-226;-213;-139
1758113055391;47836;-37;-233;-30;-20;-179;81;-226;-213;-139
1758113055397;47842;-37;-233;-30;28;-194;86;-186;-200;-117
1758113055402;47849;18;-234;-37;48;-207;100;-124;-190;-81
1758113055410;47854;35;-213;-1;48;-207;100;-124;-190;-81
1758113055415;47860;35;-213;-1;78;-200;103;-45;-199;-77
1758113055420;47866;92;-213;-7;78;-200;103;-45;-199;-77
1758113055425;47871;92;-213;-7;79;-196;98;52;-170;-61
1758113055431;47877;170;-230;-8;79;-196;98;128;-213;-58
1758113055437;47883;170;-230;-8;102;-219;84;128;-213;-58
1758113055443;47888;119;-255;-14;117;-263;86;-30;-297;-117
1758113055449;47895;119;-255;-14;117;-263;86;-30;-297;-117
1758113055455;47901;40;-437;-67;123;-293;68;-99;-467;-266
1758113055462;47907;103;-400;-112;176;-339;83;-56;-314;-210
1758113055468;47913;103;-400;-112;176;-339;83;-56;-314;-210
1758113055474;47919;41;-234;-23;175;-369;44;-181;-222;-120
1758113055480;47925;41;-234;-23;175;-369;44;-154;-225;-101
1758113055485;47931;23;-241;-41;53;-348;8;-154;-225;-101
1758113055491;47937;-33;-249;-54;-1;-304;4;-114;-193;-121
1758113055497;47943;-33;-249;-54;-1;-304;4;-114;-193;-121
1758113055505;47949;-41;-256;-51;-10;-291;-10;-174;-190;-123
1758113055509;47955;-41;-256;-51;-5;-291;-6;-182;-187;-119
1758113055515;47961;-52;-285;-97;-5;-291;-6;-182;-187;-119
1758113055522;47967;-52;-285;-97;-11;-311;-16;-183;-196;-142
1758113055529;47973;-35;-315;-107;-11;-311;-16;-183;-196;-142
1758113055533;47979;-32;-301;-93;2;-304;0;-191;-203;-136
1758113055540;47985;-32;-301;-93;34;-285;33;-202;-212;-139
1758113055546;47991;-48;-262;-43;34;-285;33;-202;-212;-139
1758113055552;47997;-48;-262;-43;40;-272;38;-218;-277;-154
1758113055558;48003;-95;-261;-42;67;-274;70;-108;-273;-157
1758113055564;48009;-95;-261;-42;67;-274;70;-108;-273;-157
1758113055572;48015;10;-283;-28;95;-273;94;-111;-261;-167
1758113055575;48021;31;-274;-5;95;-273;94;-111;-261;-167
1758113055582;48027;31;-274;-5;131;-274;80;-171;-257;-166
1758113055587;48033;13;-257;-14;97;-265;78;-125;-235;-155
1758113055593;48039;13;-257;-14;97;-265;78;-125;-235;-155
1758113055600;48045;-20;-231;-22;70;-240;85;-116;-200;-104
1758113055607;48051;-20;-231;-22;74;-217;82;-116;-200;-104
1758113055612;48057;-2;-202;-7;74;-217;82;-140;-158;-61
1758113055619;48063;-20;-190;3;-46;-248;19;-168;-135;-43
1758113055624;48068;-20;-190;3;-46;-248;19;-168;-135;-43
1758113055629;48074;-80;-194;-17;-57;-288;22;-191;-126;-33
1758113055637;48080;-80;-194;-17;20;-273;41;-191;-126;-33
1758113055640;48086;-77;-206;-1;20;-273;41;-189;-126;-22
1758113055645;48092;-77;-206;-1;15;-251;59;-207;-130;-21
1758113055652;48097;-45;-233;-22;15;-251;59;-207;-130;-21
1758113055658;48103;-45;-233;-22;-20;-255;68;-216;-175;-45
1758113055663;48109;-74;-249;-38;-15;-273;71;-216;-175;-45
1758113055670;48115;-20;-312;-38;-15;-273;71;-192;-231;-95
1758113055675;48121;-20;-312;-38;-2;-326;85;-195;-249;-154
1758113055682;48127;39;-334;-51;-2;-326;85;-195;-249;-154
1758113055689;48133;39;-334;-51;78;-376;53;-212;-230;-161
1758113055694;48139;7;-318;-64;80;-351;23;-212;-230;-161
1758113055702;48145;7;-318;-64;80;-351;23;-176;-209;-122
1758113055705;48150;3;-299;-62;32;-261;33;-154;-198;-75
1758113055710;48156;3;-299;-62;32;-261;33;-154;-198;-75
1758113055718;48162;29;-257;-32;-2;-184;51;-136;-179;-62
1758113055722;48167;4;-195;-14;-42;-184;55;-136;-179;-62
1758113055729;48173;4;-195;-14;-42;-184;55;-108;-156;-22
1758113055734;48179;-103;-143;6;-27;-212;70;-116;-131;8
1758113055738;48184;-103;-143;6;-27;-212;70;-116;-131;8
1758113055744;48190;-118;-128;7;1;-199;76;-127;-127;13
1758113055752;48195;-118;-128;7;26;-184;104;-127;-127;13
1758113055756;48201;-70;-95;26;26;-184;104;-176;-129;5
1758113055761;48207;-70;-95;26;20;-191;108;-176;-129;5
1758113055767;48212;17;-78;38;20;-191;108;-190;-156;-24
1758113055773;48218;17;-78;38;-27;-210;102;-136;-170;-64
1758113055780;48224;-26;-106;39;-48;-241;47;-136;-170;-64
1758113055785;48230;-98;-195;-49;-48;-241;47;-272;-175;-71
1758113055790;48236;-98;-195;-49;8;-267;111;-272;-175;-71
1758113055797;48242;170;-512;-309;8;-267;111;-139;-247;-94
1758113055803;48248;170;-512;-309;-23;-356;-23;-57;-324;-114
1758113055809;48254;139;-105;-70;72;-381;-24;-57;-324;-114
1758113055815;48260;139;-105;-70;72;-381;-24;-323;-282;-230
1758113055821;48266;-125;-287;-77;172;-378;56;-138;-278;-152
1758113055827;48273;123;-268;-68;17;-277;20;-138;-278;-152
1758113055835;48279;123;-268;-68;17;-277;20;-62;-237;-77
1758113055839;48285;75;-237;-24;94;-245;94;-62;-237;-77
1758113055845;48290;75;-237;-24;94;-245;94;-125;-224;-90
1758113055851;48296;128;-277;-81;112;-259;75;-89;-240;-109
1758113055857;48302;128;-277;-81;91;-300;26;-89;-240;-109
1758113055863;48308;79;-298;-106;91;-300;26;-135;-268;-114
1758113055869;48314;-19;-324;-126;14;-359;5;-204;-269;-148
1758113055875;48320;-19;-324;-126;-3;-354;-38;-204;-269;-148
1758113055882;48326;80;-295;-138;-3;-354;-38;-148;-283;-149
1758113055889;48333;80;-295;-138;21;-335;5;-148;-283;-149
1758113055894;48339;11;-219;-97;21;-335;5;-141;-232;-107
1758113055899;48344;-78;-230;-37;26;-243;29;-172;-162;-62
1758113055907;48350;-78;-230;-37;-27;-183;25;-172;-162;-62
1758113055911;48356;2;-227;-64;-27;-183;25;-150;-134;-26
1758113055916;48362;2;-227;-64;44;-165;92;-150;-134;-26
1758113055922;48367;38;-234;-49;44;-165;92;-124;-135;-11
1758113055930;48373;38;-234;-49;55;-170;100;-115;-159;-13
1758113055935;48379;31;-216;-29;-1;-236;84;-115;-159;-13
1758113055942;48385;31;-216;-29;-1;-236;84;-126;-201;-55
1758113055947;48391;0;-199;-34;56;-294;56;-126;-201;-55
1758113055951;48396;0;-199;-34;56;-294;56;-150;-247;-90
1758113055956;48402;20;-217;-12;65;-329;56;-147;-248;-106
1758113055963;48408;-36;-255;-29;11;-324;49;-147;-248;-106
1758113055971;48414;-36;-255;-29;11;-324;49;-132;-252;-76
1758113055975;48420;-20;-267;-44;15;-284;52;-132;-252;-76
1758113055980;48426;-20;-267;-44;56;-237;83;-110;-237;-56
1758113055986;48431;10;-254;-43;56;-237;83;-102;-215;-62
1758113055992;48437;10;-254;-43;66;-213;87;-102;-215;-62
1758113055999;48443;19;-229;-28;66;-213;87;-88;-216;-65
1758113056004;48449;6;-214;-17;81;-213;92;-88;-216;-65
1758113056009;48454;6;-214;-17;82;-222;101;-84;-229;-66
1758113056017;48460;5;-212;-8;82;-222;101;-87;-235;-68
1758113056021;48465;5;-212;-8;87;-239;92;-87;-235;-68
1758113056026;48470;38;-219;-14;87;-239;92;-91;-221;-64
1758113056033;48476;38;-219;-14;84;-256;87;-91;-221;-64
1758113056038;48482;66;-226;-18;84;-256;87;-113;-211;-56
1758113056042;48487;66;-226;-18;90;-257;88;-113;-211;-56
1758113056047;48493;31;-251;-35;96;-273;79;-98;-226;-66
1758113056055;48499;31;-251;-35;96;-273;79;-98;-249;-92
1758113056060;48504;-1;-283;-36;14;-310;35;-98;-249;-92
1758113056063;48510;-1;-283;-36;14;-310;35;-133;-257;-105
1758113056070;48516;11;-309;-52;29;-333;48;-133;-257;-105
1758113056078;48522;-1;-303;-73;34;-311;41;-146;-252;-115
1758113056082;48528;-1;-303;-73;34;-311;41;-109;-252;-90
1758113056088;48533;24;-269;-37;74;-283;46;-109;-252;-90
1758113056094;48539;24;-269;-37;74;-283;46;-103;-218;-106
1758113056102;48545;-1;-239;-44;52;-259;66;-103;-218;-106
1758113056106;48551;-1;-239;-44;63;-244;78;-87;-215;-60
1758113056109;48557;15;-229;-28;63;-244;78;-87;-215;-60
1758113056119;48562;15;-229;-28;58;-234;88;-91;-223;-83
1758113056122;48568;49;-241;-13;58;-234;88;-102;-234;-93
1758113056128;48574;49;-241;-13;70;-231;90;-102;-234;-93
1758113056134;48579;42;-291;-34;69;-250;81;-110;-264;-115
1758113056140;48585;14;-322;-53;69;-250;81;-110;-264;-115
1758113056146;48591;14;-322;-53;83;-263;75;-159;-273;-143
1758113056154;48597;-9;-335;-85;83;-263;75;-244;-257;-164
1758113056158;48603;-9;-335;-85;21;-337;22;-244;-257;-164
1758113056164;48609;-73;-308;-68;-74;-395;5;-313;-203;-118
1758113056170;48615;-73;-308;-68;-74;-395;5;-313;-203;-118
1758113056176;48621;-121;-277;-69;-122;-414;-21;-295;-154;-58
1758113056182;48627;-173;-221;-72;-47;-364;-38;-240;-108;-39
1758113056190;48633;-173;-221;-72;-47;-364;-38;-240;-108;-39
1758113056195;48640;-138;-177;-54;-41;-245;8;-219;-87;-37
1758113056202;48646;-138;-177;-54;-41;-245;8;-203;-75;-32
1758113056207;48651;-127;-146;-32;-58;-150;61;-203;-75;-32
1758113056215;48657;-128;-135;-27;-74;-131;60;-175;-73;-46
1758113056220;48663;-128;-135;-27;-74;-131;60;-175;-73;-46
1758113056224;48669;-137;-147;-11;-45;-200;41;-220;-75;-34
1758113056230;48675;-137;-147;-11;39;-304;36;-278;-76;-11
1758113056236;48681;-143;-202;-43;39;-304;36;-278;-76;-11
1758113056242;48687;-143;-202;-43;35;-324;52;-310;-112;-12
1758113056248;48693;-168;-263;-56;35;-324;52;-297;-186;-66
1758113056254;48699;-140;-315;-86;-126;-290;18;-297;-186;-66
1758113056261;48705;-140;-315;-86;-110;-255;39;-219;-205;-76
1758113056267;48712;-77;-294;-81;-110;-255;39;-219;-205;-76
1758113056273;48718;-77;-294;-81;-14;-206;93;-225;-231;-145
1758113056279;48724;-14;-257;-49;46;-192;128;-124;-243;-134
1758113056286;48730;-14;-257;-49;46;-192;128;-124;-243;-134
1758113056291;48736;23;-213;1;34;-224;107;-17;-229;-107
1758113056297;48742;92;-191;26;34;-224;107;1;-178;-75
1758113056302;48747;92;-191;26;71;-273;100;1;-178;-75
1758113056310;48753;16;-167;26;81;-252;113;-13;-164;-44
1758113056315;48759;16;-167;26;81;-252;113;-13;-164;-44
1758113056319;48764;-33;-196;10;71;-187;95;-61;-167;-38
1758113056325;48770;-33;-196;10;71;-187;95;-61;-167;-38
1758113056331;48775;-455;-291;43;57;-166;93;-424;-61;-171
1758113056337;48781;-455;-291;43;-26;-224;84;-378;-257;-167
1758113056343;48788;42;-315;-42;-26;-224;84;-378;-257;-167
1758113056349;48794;482;-241;-155;-41;-290;91;264;-381;-176
1758113056356;48800;482;-241;-155;-41;-290;91;109;-342;-110
1758113056362;48806;-288;-217;41;41;-380;-35;109;-342;-110
1758113056370;48812;-288;-217;41;-3;-411;76;-70;-263;-148
1758113056374;48818;-62;-244;-17;-3;-411;76;-70;-263;-148
1758113056382;48824;-62;-244;-17;-43;-353;25;-55;-174;-127
1758113056387;48830;-95;-225;-10;-46;-249;35;-121;-179;-90
1758113056391;48836;-81;-221;-27;-46;-249;35;-121;-179;-90
1758113056397;48842;-81;-221;-27;-64;-208;26;-166;-215;-68
1758113056403;48848;-207;-243;-24;-64;-208;26;-166;-215;-68
1758113056410;48854;-207;-243;-24;-12;-251;32;-177;-355;-169
1758113056416;48860;-50;-363;-52;-32;-323;29;-114;-342;-211
1758113056422;48867;29;-402;-72;-32;-323;29;-114;-342;-211
1758113056428;48873;29;-402;-72;89;-310;51;-57;-290;-182
1758113056433;48878;7;-358;-67;51;-266;106;-12;-281;-178
1758113056441;48884;7;-358;-67;51;-266;106;-12;-281;-178
1758113056446;48890;-30;-286;9;-24;-277;57;9;-272;-151
1758113056451;48895;-30;-286;9;-24;-277;57;9;-272;-151
1758113056458;48901;15;-255;22;-2;-301;77;-32;-192;-88
1758113056461;48906;15;-255;22;-23;-331;48;-32;-192;-88
1758113056469;48912;-86;-221;5;-23;-331;48;-105;-224;-53
1758113056473;48918;-86;-221;5;-40;-324;41;-169;-283;-97
1758113056479;48923;-147;-266;13;-40;-324;41;-169;-283;-97
1758113056485;48929;-121;-319;-19;-35;-332;29;-176;-323;-159
1758113056491;48936;-121;-319;-19;-18;-323;35;-135;-322;-178
1758113056499;48942;-78;-336;-24;-18;-323;35;-135;-322;-178
1758113056504;48948;-78;-336;-24;-6;-305;42;-68;-311;-173
1758113056511;48954;-11;-319;-27;-5;-273;65;-68;-311;-173
1758113056516;48960;-11;-319;-27;-5;-273;65;7;-267;-160
1758113056521;48965;42;-279;-5;17;-251;73;37;-230;-133
1758113056525;48971;76;-262;13;17;-251;73;37;-230;-133
1758113056532;48976;76;-262;13;100;-228;90;41;-213;-104
1758113056538;48982;45;-245;17;100;-228;90;41;-213;-104
1758113056543;48988;45;-245;17;100;-261;120;35;-236;-98
1758113056549;48994;15;-293;21;137;-305;121;35;-236;-98
1758113056555;48999;15;-293;21;137;-305;121;-7;-299;-118
1758113056561;49005;14;-318;-2;150;-331;102;-47;-312;-131
1758113056567;49011;14;-318;-2;150;-331;102;-47;-312;-131
1758113056574;49017;49;-298;-9;174;-325;99;-32;-286;-134
1758113056579;49023;87;-263;-6;79;-284;67;-32;-286;-134
1758113056584;49029;87;-263;-6;79;-284;67;13;-243;-135
1758113056589;49034;94;-222;11;58;-263;74;-30;-195;-122
1758113056597;49040;94;-222;11;58;-263;74;-30;-195;-122
1758113056602;49045;85;-181;-3;92;-265;52;-22;-174;-98
1758113056606;49051;85;-181;-3;92;-277;50;-22;-174;-98
1758113056614;49056;8;-154;13;92;-277;50;-25;-157;-124
1758113056617;49062;8;-154;13;72;-275;38;-25;-157;-124
1758113056625;49067;29;-166;17;72;-275;38;-29;-190;-63
1758113056630;49073;29;-166;17;69;-253;60;-30;-193;-85
1758113056634;49078;65;-195;38;69;-253;60;-30;-193;-85
1758113056642;49084;65;-195;38;68;-224;52;-54;-211;-103
1758113056645;49090;70;-227;19;9;-193;58;-54;-211;-103
1758113056651;49095;70;-227;19;9;-193;58;-90;-239;-103
1758113056656;49101;32;-269;30;16;-209;101;-90;-239;-103
1758113056664;49107;-8;-288;27;16;-209;101;-133;-268;-115
1758113056668;49112;-8;-288;27;-9;-258;92;-181;-255;-122
1758113056674;49118;-16;-299;30;-3;-286;74;-181;-255;-122
1758113056680;49124;-16;-299;30;-3;-286;74;-221;-260;-136
1758113056685;49130;26;-323;-13;-4;-291;91;-249;-225;-162
1758113056691;49136;26;-323;-13;-4;-291;91;-249;-225;-162
1758113056697;49142;-11;-291;-7;-70;-283;67;-245;-115;-128
1758113056705;49148;-96;-235;-8;-73;-253;69;-245;-115;-128
1758113056709;49154;-96;-235;-8;-73;-253;69;-180;-60;-26
1758113056715;49159;-110;-142;25;-70;-213;104;-118;-6;56
1758113056723;49165;-110;-142;25;-70;-213;104;-118;-6;56
1758113056726;49171;-105;-99;65;-66;-166;94;-136;17;88
1758113056734;49176;-105;-99;65;-118;-106;97;-136;17;88
1758113056738;49182;-90;-128;16;-118;-106;97;-218;-1;5
1758113056743;49187;-90;-128;16;-138;-79;92;-218;-1;5
1758113056749;49193;-106;-164;-17;-138;-79;92;-288;-119;-104
1758113056756;49199;-106;-164;-17;-115;-159;92;-294;-198;-193
1758113056762;49206;-129;-235;35;-103;-303;94;-294;-198;-193
1758113056768;49212;-127;-305;25;-103;-303;94;-284;-171;-172
1758113056775;49218;-127;-305;25;-81;-398;77;-302;-181;-111
1758113056781;49225;-100;-313;47;-56;-384;104;-302;-181;-111
1758113056789;49231;-100;-313;47;-56;-384;104;-348;-101;-45
1758113056792;49237;-41;-260;-27;-67;-308;99;-186;-3;70
1758113056798;49243;-135;-223;19;-79;-272;50;-186;-3;70
1758113056806;49248;-135;-223;19;-79;-272;50;-163;-200;-50
1758113056810;49254;-16;-203;3;-48;-225;82;-163;-200;-50
1758113056817;49260;-16;-203;3;-48;-225;82;-260;-409;-374
1758113056822;49266;-4;-306;-23;-41;-194;54;-260;-409;-374
1758113056828;49272;-4;-306;-23;-60;-225;76;-122;-147;-196
1758113056834;49278;58;-286;-17;-60;-225;76;-177;-242;-141
1758113056841;49284;6;-338;-20;-62;-220;33;-177;-242;-141
1758113056846;49290;6;-338;-20;-62;-220;33;-105;-215;-245
1758113056853;49296;6;-316;-1;-29;-219;59;-62;-220;-292
1758113056857;49301;6;-316;-1;34;-291;62;-62;-220;-292
1758113056863;49307;24;-276;-62;34;-291;62;-103;-255;-223
1758113056870;49313;24;-276;-62;14;-412;-5;-103;-255;-223
1758113056875;49318;50;-290;9;14;-412;-5;-112;-248;-232
1758113056878;49324;50;-290;9;-1;-436;68;-112;-248;-232
1758113056886;49330;36;-325;18;-117;-421;97;-151;-250;-236
1758113056892;49336;-46;-368;15;-117;-421;97;-163;-263;-186
1758113056898;49342;-46;-368;15;-1;-370;36;-163;-263;-186
1758113056904;49348;-63;-370;-41;-1;-370;36;-283;-238;-173
1758113056910;49354;-63;-370;-41;22;-322;7;-415;-117;-146
1758113056916;49360;-100;-339;-98;-57;-238;2;-415;-117;-146
1758113056922;49366;-100;-339;-98;-57;-238;2;-291;-169;-127
1758113056928;49372;-124;-282;-123;-71;-186;66;-291;-169;-127
1758113056935;49378;-121;-197;-55;-86;-196;30;-119;-120;-130
1758113056941;49385;-121;-197;-55;-86;-196;30;-169;-40;-88
1758113056948;49391;-94;-118;-54;-58;-180;101;-169;-40;-88
1758113056953;49397;-94;-118;-54;-97;-187;18;-151;-34;-14
1758113056960;49403;-66;-83;35;-97;-187;18;-95;-62;-7
1758113056965;49408;-66;-83;35;-44;-212;31;-95;-62;-7
1758113056969;49413;-47;-120;-5;-44;-212;31;-61;-121;-52
1758113056974;49419;-47;-120;-5;-80;-247;59;-61;-121;-52
1758113056982;49424;-11;-225;-31;-80;-247;59;-43;-192;-69
1758113056986;49430;49;-295;-58;-121;-268;17;-43;-192;-69
1758113056992;49436;49;-295;-58;44;-281;88;-49;-256;-102
1758113056998;49442;105;-288;-31;44;-281;88;-76;-288;-149
1758113057004;49448;105;-288;-31;93;-258;108;-76;-288;-149
1758113057010;49454;122;-213;10;63;-243;115;-101;-277;-146
1758113057018;49460;122;-213;10;63;-243;115;-101;-277;-146
1758113057022;49466;53;-131;70;55;-223;155;-85;-267;-94
1758113057028;49472;-49;-102;101;55;-223;155;-80;-226;-38
1758113057036;49478;-49;-102;101;44;-272;107;-80;-226;-38
1758113057040;49484;76;-84;56;27;-277;69;-136;-193;-3
1758113057044;49489;76;-84;56;27;-277;69;-136;-193;-3
1758113057052;49494;81;-136;-16;-7;-312;83;-69;-141;2
1758113057055;49500;81;-136;-16;-7;-312;83;-22;-152;-22
1758113057061;49505;140;-512;-128;4;-265;52;-22;-152;-22
1758113057067;49511;140;-512;-128;4;-265;52;197;-355;-101
1758113057074;49517;476;-405;-332;58;-147;155;197;-355;-101
1758113057080;49523;-124;-168;152;162;-397;-56;110;-353;-275
1758113057087;49530;-124;-168;152;162;-397;-56;114;-368;-285
1758113057092;49536;169;-305;-69;-23;-335;72;114;-368;-285
1758113057098;49542;169;-305;-69;90;-293;44;39;-332;-221
1758113057104;49548;178;-270;-69;90;-293;44;-91;-230;-172
1758113057110;49554;178;-270;-69;105;-291;62;-91;-230;-172
1758113057116;49560;49;-241;-61;88;-280;43;-85;-182;-74
1758113057122;49566;125;-270;-65;88;-280;43;-85;-182;-74
1758113057128;49572;125;-270;-65;-44;-326;-21;-103;-227;-18
1758113057134;49578;61;-273;-47;-44;-326;-21;-121;-246;-108
1758113057142;49584;61;-273;-47;-119;-351;3;-121;-246;-108
1758113057146;49590;41;-312;-52;-74;-350;1;-114;-265;-151
1758113057152;49596;41;-312;-52;-74;-350;1;-114;-265;-151
1758113057158;49602;56;-414;-105;-35;-311;36;-97;-276;-149
1758113057164;49608;70;-273;-79;-26;-267;54;-101;-303;-177
1758113057170;49614;70;-273;-79;-26;-267;54;-101;-303;-177
1758113057176;49620;65;-329;-69;36;-269;71;-70;-267;-168
1758113057182;49626;65;-329;-69;36;-269;71;-61;-283;-137
1758113057188;49632;-15;-305;-55;82;-278;52;-61;-283;-137
1758113057195;49637;-15;-305;-55;29;-279;50;-43;-259;-125
1758113057199;49643;-9;-257;-57;29;-279;50;-43;-259;-125
1758113057207;49649;56;-224;-32;42;-269;63;-52;-230;-111
1758113057212;49655;56;-224;-32;42;-269;63;-67;-194;-86
1758113057216;49660;62;-209;-27;29;-245;60;-67;-194;-86
1758113057224;49666;62;-209;-27;-17;-255;23;-73;-187;-71
1758113057229;49672;-15;-204;-3;-17;-255;23;-73;-187;-71
1758113057231;49677;-15;-204;-3;-63;-277;66;-95;-206;-73
1758113057239;49683;-98;-212;-12;-63;-277;66;-95;-206;-73
1758113057245;49689;-98;-212;-12;-47;-284;56;-130;-207;-63
1758113057251;49695;-108;-207;-8;-18;-254;50;-158;-210;-64
1758113057259;49701;-75;-205;4;-18;-254;50;-158;-210;-64
1758113057262;49706;-75;-205;4;-25;-232;80;-184;-215;-83
1758113057269;49712;-57;-190;25;-25;-232;80;-184;-215;-83
1758113057274;49718;-57;-190;25;-75;-254;66;-186;-220;-89
1758113057280;49724;-85;-201;-12;-31;-292;72;-172;-222;-89
1758113057287;49730;-85;-201;-12;-31;-292;72;-172;-222;-89
1758113057292;49736;-63;-206;-2;-35;-308;52;-189;-198;-83
1758113057298;49742;-63;-206;-2;-35;-308;52;-189;-198;-83
1758113057303;49747;-1;-211;-13;-57;-268;54;-162;-198;-72
1758113057310;49753;-29;-225;-31;-58;-231;68;-156;-201;-87
1758113057316;49759;-29;-225;-31;-58;-231;68;-156;-201;-87
1758113057321;49765;-69;-254;-48;-83;-221;52;-152;-212;-95
1758113057328;49771;-69;-254;-48;-66;-201;55;-139;-216;-98
1758113057333;49777;-74;-285;-65;-66;-201;55;-139;-216;-98
1758113057340;49783;-74;-285;-65;-55;-228;54;-150;-224;-81
1758113057348;49789;22;-309;-89;-55;-228;54;-150;-224;-81
1758113057352;49795;-42;-263;-76;-62;-293;53;-163;-241;-87
1758113057359;49801;-42;-263;-76;-18;-297;63;-160;-225;-93
1758113057364;49807;-63;-176;-50;-18;-297;63;-160;-225;-93
1758113057369;49813;-63;-176;-50;7;-238;64;-156;-195;-68
1758113057377;49819;36;-110;8;7;-238;64;-156;-195;-68
1758113057381;49824;36;-110;8;37;-185;87;-149;-165;-43
1758113057386;49829;83;-100;19;6;-141;96;-149;-165;-43
1758113057389;49835;83;-100;19;6;-141;96;-96;-154;-26
1758113057398;49840;83;-311;-16;11;-113;99;-30;-188;-12
1758113057402;49846;83;-311;-16;11;-113;99;-30;-188;-12
1758113057408;49851;180;-512;-192;-2;-222;116;108;-275;-24
1758113057414;49858;115;-236;-43;168;-305;100;108;-275;-24
1758113057421;49864;115;-236;-43;168;-305;100;28;-294;-123
1758113057427;49870;102;-280;-32;204;-339;105;-12;-305;-139
1758113057434;49876;102;-280;-32;204;-339;105;-12;-305;-139
1758113057441;49883;108;-281;-81;114;-327;66;-22;-302;-114
