1758112674279;50389;-41;-102;168;150;-73;180;-186;-144;48
1758112674285;50395;-27;-127;177;150;-73;180;-186;-155;47
1758112674291;50401;-27;-127;177;179;-90;166;-181;-177;27
1758112674298;50407;-16;-153;187;266;-105;156;-181;-177;27
1758112674303;50414;-16;-153;187;266;-105;156;-186;-206;24
1758112674309;50420;-9;-185;190;325;-108;146;-186;-206;24
1758112674315;50426;4;-200;196;325;-108;146;-184;-231;15
1758112674321;50432;4;-200;196;293;-91;166;-188;-249;1
1758112674327;50437;-17;-192;191;229;-84;168;-188;-249;1
1758112674333;50443;-17;-192;191;229;-84;168;-187;-247;-15
1758112674339;50449;-13;-139;181;197;-74;168;-179;-211;11
1758112674345;50455;-13;-139;181;200;-51;169;-179;-211;11
1758112674351;50461;-37;-88;168;200;-51;169;-175;-162;37
1758112674357;50467;-38;-62;163;193;-33;178;-175;-162;37
1758112674362;50473;-38;-62;163;193;-33;178;-147;-126;64
1758112674370;50479;-43;-32;169;173;-27;188;-129;-96;78
1758112674374;50485;-43;-32;169;160;-72;160;-129;-96;78
1758112674380;50490;28;-38;174;160;-72;160;-103;-82;103
1758112674387;50496;28;-38;174;183;-74;141;-103;-82;103
1758112674391;50502;2;-76;180;183;-74;141;-120;-97;80
1758112674396;50507;2;-76;180;224;-73;159;-174;-165;50
1758112674402;50513;9;-121;179;257;-103;141;-174;-165;50
1758112674408;50519;-5;-286;195;257;-103;141;-363;-350;-53
1758112674415;50525;-5;-286;195;288;-144;117;-363;-350;-53
1758112674421;50531;11;-441;210;288;-144;117;-287;-472;-163
1758112674428;50537;11;-441;210;356;-169;100;-153;-410;-146
1758112674434;50544;73;-419;190;409;-140;103;-153;-410;-146
1758112674440;50550;48;-279;180;409;-140;103;-91;-305;-79
1758112674446;50556;48;-279;180;325;-104;100;-138;-246;26
1758112674452;50562;49;-137;160;218;-74;150;-138;-246;26
1758112674458;50568;49;-137;160;218;-74;150;-98;-210;-25
1758112674466;50574;40;-89;146;225;-62;105;-98;-210;-25
1758112674470;50580;40;-89;146;185;-57;152;-118;-204;5
1758112674475;50585;22;-111;158;185;-57;152;-168;-211;4
1758112674481;50591;22;-111;158;229;-62;142;-168;-211;4
1758112674487;50597;10;-142;173;229;-62;142;-112;-182;23
1758112674492;50603;8;-109;169;267;-78;126;-112;-182;23
1758112674499;50609;8;-109;169;256;-81;148;-141;-162;49
1758112674504;50614;-10;-96;174;256;-81;148;-154;-162;42
1758112674510;50620;-10;-96;174;210;-67;146;-154;-162;42
1758112674516;50626;-5;-109;174;210;-67;146;-186;-166;48
1758112674522;50632;-5;-109;174;214;-68;146;-186;-166;48
1758112674527;50638;-9;-134;173;220;-78;143;-183;-189;23
1758112674533;50644;-9;-134;173;220;-78;143;-125;-199;18
1758112674540;50650;-4;-137;168;257;-78;142;-125;-199;18
1758112674546;50655;10;-196;184;257;-78;142;-237;-250;-30
1758112674551;50661;10;-196;184;244;-90;138;-237;-250;-30
1758112674557;50667;13;-245;194;243;-104;127;-157;-287;-28
1758112674564;50674;13;-245;194;243;-104;127;-144;-297;-36
1758112674570;50680;33;-256;193;260;-116;128;-144;-297;-36
1758112674576;50686;17;-243;187;286;-113;117;-123;-290;-60
1758112674583;50692;17;-243;187;286;-113;117;-130;-275;-39
1758112674589;50698;32;-211;160;306;-107;117;-130;-275;-39
1758112674595;50705;32;-211;160;287;-95;123;-148;-260;-23
1758112674601;50711;19;-177;160;287;-95;123;-148;-260;-23
1758112674607;50717;19;-177;160;265;-80;127;-253;-267;-5
1758112674613;50723;5;-165;173;265;-80;127;-142;-217;-15
1758112674618;50728;3;-118;161;239;-71;130;-142;-217;-15
1758112674624;50734;3;-118;161;252;-50;139;-225;-178;35
1758112674630;50740;-28;-110;163;252;-50;139;-117;-134;16
1758112674637;50746;-28;-110;163;183;-62;136;-117;-134;16
1758112674644;50752;-6;-63;155;183;-62;136;-115;-112;82
1758112674648;50758;-6;-63;155;208;-61;140;-115;-112;82
1758112674653;50764;-30;-41;152;176;-58;154;-111;-108;56
1758112674660;50769;-26;-32;156;176;-58;154;-116;-125;68
1758112674667;50775;-26;-32;156;173;-59;152;-116;-125;68
1758112674672;50781;8;-78;161;173;-59;152;-54;-151;78
1758112674676;50787;8;-78;161;196;-47;156;-54;-151;78
1758112674682;50792;14;-106;160;260;-48;169;-11;-138;87
1758112674688;50798;14;-106;160;260;-48;169;-11;-138;87
1758112674693;50804;34;-89;168;306;-70;121;-62;-98;80
1758112674699;50809;34;-89;168;306;-70;121;-52;-107;65
1758112674705;50815;62;-136;187;296;-86;110;-52;-107;65
1758112674711;50820;62;-136;187;255;-93;127;-250;-300;26
1758112674716;50826;64;-226;170;255;-93;127;-250;-300;26
1758112674723;50832;-13;-412;224;208;-103;120;-512;-512;-233
1758112674729;50839;-13;-412;224;208;-103;120;81;-512;-209
1758112674735;50845;-27;-512;156;325;-141;73;81;-512;-209
1758112674741;50851;-27;-512;156;413;-152;75;98;-399;-159
1758112674747;50857;172;-370;143;413;-152;75;25;-281;-113
1758112674753;50863;128;-196;141;429;-106;224;25;-281;-113
1758112674761;50869;128;-196;141;232;-82;84;-100;-225;12
1758112674766;50875;-1;-77;114;232;-82;84;-100;-225;12
1758112674771;50881;-1;-77;114;226;-86;8;-150;-179;-37
1758112674776;50886;-66;-71;106;226;-86;8;-125;-205;-18
1758112674782;50892;-66;-71;106;216;-72;95;-125;-205;-18
1758112674788;50898;-115;-117;109;232;-131;65;-196;-245;-54
1758112674795;50904;-115;-117;109;232;-131;65;-196;-245;-54
1758112674801;50910;-100;-178;139;300;-138;42;-204;-236;-62
1758112674807;50916;-59;-265;114;257;-129;79;-211;-246;-23
1758112674813;50923;-59;-265;114;257;-129;79;-211;-246;-23
1758112674819;50929;-12;-330;87;231;-151;62;-189;-241;-43
1758112674825;50935;-12;-330;87;231;-151;62;-167;-231;-19
1758112674831;50941;55;-287;46;237;-136;67;-167;-231;-19
1758112674836;50947;99;-249;52;222;-99;95;-190;-227;-36
1758112674842;50952;99;-249;52;222;-99;95;-190;-227;-36
1758112674848;50958;96;-187;75;197;-65;112;-117;-227;-21
1758112674854;50964;96;-187;75;199;-60;117;-65;-210;-10
1758112674861;50969;96;-152;95;199;-60;117;-65;-210;-10
1758112674866;50975;96;-152;95;207;-51;125;-47;-191;3
1758112674870;50981;84;-137;107;207;-51;125;-47;-191;3
1758112674876;50986;84;-137;107;211;-38;132;-25;-190;14
1758112674882;50992;129;-116;108;211;-38;132;-25;-190;14
1758112674888;50998;129;-116;108;255;-21;137;-51;-218;22
1758112674894;51004;148;-105;109;298;-35;126;-23;-243;27
1758112674900;51010;180;-158;98;298;-35;126;-23;-243;27
1758112674905;51016;180;-158;98;351;-34;105;-1;-271;12
1758112674911;51021;231;-223;103;351;-34;105;-1;-271;12
1758112674917;51027;231;-223;103;362;-30;103;15;-284;13
1758112674925;51033;226;-252;94;361;-40;101;37;-281;7
1758112674928;51038;226;-252;94;361;-40;101;37;-281;7
1758112674934;51044;184;-211;83;335;-22;103;23;-273;19
1758112674942;51049;184;-211;83;335;-22;103;23;-273;19
1758112674945;51055;171;-119;81;284;-15;131;2;-249;21
1758112674950;51061;171;-119;81;246;-10;125;14;-246;40
1758112674956;51066;226;-320;73;246;-10;125;14;-246;40
1758112674964;51072;273;-353;69;224;-7;127;92;-302;12
1758112674968;51077;273;-353;69;224;-7;127;92;-302;12
1758112674973;51083;149;-189;65;241;-13;131;49;-358;-49
1758112674979;51089;149;-189;65;340;-38;102;49;-358;-49
1758112674985;51095;171;-228;58;340;-38;102;-49;-329;-65
1758112674991;51100;171;-228;58;325;-76;85;-49;-292;-15
1758112674998;51106;136;-227;65;325;-76;85;-49;-292;-15
1758112675003;51112;136;-227;65;277;-93;72;-63;-258;-4
1758112675008;51117;119;-220;68;277;-93;72;-63;-258;-4
1758112675013;51123;119;-220;68;255;-83;62;-48;-263;-25
1758112675019;51129;112;-232;58;250;-109;53;-61;-288;-40
1758112675025;51134;115;-248;45;250;-109;53;-61;-288;-40
1758112675031;51140;115;-248;45;307;-117;23;-75;-307;-46
1758112675037;51146;132;-239;51;307;-117;23;-75;-307;-46
1758112675042;51152;132;-239;51;331;-98;44;-66;-319;-51
1758112675048;51158;153;-241;46;329;-99;63;-48;-331;-64
1758112675055;51163;153;-241;46;329;-99;63;-48;-331;-64
1758112675059;51169;201;-230;54;339;-94;50;-17;-320;-48
1758112675065;51175;201;-230;54;339;-94;50;-17;-320;-48
1758112675070;51180;223;-230;61;334;-56;85;33;-312;-21
1758112675076;51186;223;-230;61;309;-6;119;33;-312;-21
1758112675082;51192;361;-378;51;309;-6;119;107;-323;-3
1758112675087;51197;261;-259;50;270;5;129;90;-329;-27
1758112675093;51203;261;-259;50;270;5;129;90;-329;-27
1758112675099;51208;246;-274;55;274;27;139;65;-319;-29
1758112675104;51214;246;-274;55;257;48;171;65;-319;-29
1758112675110;51220;170;-203;63;257;48;171;27;-301;-21
1758112675116;51225;170;-203;63;211;61;200;27;-301;-21
1758112675121;51231;128;-163;69;211;61;200;-22;-273;-27
1758112675127;51237;128;-163;69;205;28;181;-42;-232;-14
1758112675135;51242;76;-134;69;231;-13;139;-42;-232;-14
1758112675139;51248;76;-134;69;231;-13;139;-61;-191;14
1758112675146;51254;40;-97;83;271;-51;112;-61;-191;14
1758112675149;51259;40;-97;83;271;-51;112;-90;-154;48
1758112675155;51265;25;-78;93;325;-160;-34;-111;-120;95
1758112675161;51270;22;-95;122;325;-160;-34;-111;-120;95
1758112675166;51276;22;-95;122;288;-155;18;-83;-124;101
1758112675173;51282;-2;-93;145;261;-101;53;-83;-124;101
1758112675178;51288;-2;-93;145;261;-101;53;-116;-154;49
1758112675184;51293;23;-101;150;175;-60;143;-160;-192;53
1758112675190;51299;23;-101;150;175;-60;143;-160;-192;53
1758112675196;51305;24;-123;134;126;-52;177;-135;-221;28
1758112675202;51311;24;-123;134;141;-33;174;-135;-221;28
1758112675208;51317;30;-145;117;141;-33;174;-126;-230;22
1758112675213;51323;62;-157;80;168;5;195;-119;-228;21
1758112675219;51328;62;-157;80;168;5;195;-119;-228;21
1758112675225;51334;37;-116;77;162;46;208;-127;-211;10
1758112675230;51340;37;-116;77;160;-112;99;-127;-211;10
1758112675238;51345;79;-225;26;160;-112;99;-133;-181;5
1758112675241;51351;79;-225;26;223;-231;-88;-133;-181;5
1758112675248;51357;230;-512;77;223;-231;-88;-74;-214;-12
1758112675253;51363;230;-512;77;386;-155;11;96;-397;9
1758112675259;51368;232;-284;27;460;-90;146;96;-397;9
1758112675264;51374;232;-284;27;460;-90;146;-89;-456;-157
1758112675271;51380;141;-267;53;477;-72;48;-89;-456;-157
1758112675278;51386;106;-263;47;477;-72;48;-123;-426;-165
1758112675282;51392;106;-263;47;355;-118;9;-74;-362;-78
1758112675288;51397;136;-234;52;249;-100;59;-74;-362;-78
1758112675296;51403;136;-234;52;249;-100;59;-82;-263;-16
1758112675301;51409;132;-198;58;209;-54;67;-82;-263;-16
1758112675305;51415;132;-198;58;209;-54;67;-39;-226;-2
1758112675313;51420;152;-186;71;200;-33;94;1;-227;0
1758112675316;51425;152;-186;71;252;-30;106;1;-227;0
1758112675323;51431;161;-188;76;252;-30;106;25;-247;-14
1758112675329;51436;161;-188;76;327;-50;81;25;-247;-14
1758112675333;51442;169;-196;71;327;-50;81;11;-273;-18
1758112675338;51448;171;-213;68;359;-67;54;11;-273;-18
1758112675344;51453;171;-213;68;359;-67;54;-20;-295;-23
1758112675349;51459;153;-223;66;354;-63;51;-37;-311;-27
1758112675356;51465;153;-223;66;327;-64;70;-37;-311;-27
1758112675363;51470;155;-247;69;327;-64;70;-62;-314;-26
1758112675367;51476;155;-247;69;279;-73;66;-62;-314;-26
1758112675372;51482;158;-329;81;279;-73;66;-92;-305;-44
1758112675380;51487;158;-329;81;282;-80;62;-92;-305;-44
1758112675384;51493;134;-248;73;307;-85;73;-95;-277;-40
1758112675390;51499;134;-248;73;307;-85;73;-121;-245;0
1758112675397;51504;195;-309;89;277;-100;53;-121;-245;0
1758112675401;51510;116;-247;75;277;-100;53;-74;-249;-3
1758112675406;51516;116;-247;75;225;-129;46;-74;-249;-3
1758112675412;51522;-24;-156;71;222;-112;60;-27;-205;9
1758112675418;51527;-24;-156;71;222;-112;60;-145;-157;10
1758112675425;51533;-9;-104;87;196;-73;103;-145;-157;10
1758112675429;51539;-9;-104;87;196;-73;103;-173;-144;26
1758112675435;51544;-34;-96;90;185;-68;129;-173;-144;26
1758112675442;51550;-34;-96;90;179;-57;137;-147;-140;32
1758112675446;51556;-16;-116;88;179;-57;137;-107;-177;6
1758112675452;51561;-16;-116;88;175;-49;157;-107;-177;6
1758112675457;51567;17;-135;93;175;-49;157;-76;-210;17
1758112675463;51573;65;-163;102;178;-52;157;-76;-210;17
1758112675469;51578;65;-163;102;212;-59;137;-69;-234;32
1758112675475;51584;109;-185;108;212;-59;137;-69;-234;32
1758112675481;51590;109;-185;108;271;-67;130;-65;-250;27
1758112675487;51596;120;-232;100;271;-67;130;-48;-273;7
1758112675493;51602;120;-232;100;313;-59;120;-48;-273;7
1758112675498;51608;113;-254;102;332;-49;110;-56;-293;-14
1758112675505;51614;113;-254;102;332;-49;110;-56;-293;-14
1758112675511;51620;141;-258;97;324;-56;108;-46;-317;-28
1758112675517;51625;116;-234;94;324;-56;108;-53;-310;-36
1758112675524;51631;116;-234;94;298;-57;106;-53;-310;-36
1758112675529;51637;112;-222;91;287;-62;94;-42;-267;-29
1758112675534;51643;112;-222;91;287;-62;94;20;-197;3
1758112675539;51648;106;-214;96;254;-65;113;20;-197;3
1758112675544;51654;106;-214;96;254;-65;113;31;-146;19
1758112675552;51659;103;-178;98;245;-59;119;31;-146;19
1758112675557;51665;103;-178;98;251;-61;92;-39;-127;6
1758112675561;51671;125;-132;99;251;-61;92;-39;-127;6
1758112675567;51676;125;-132;99;214;-71;87;-63;-166;-28
1758112675573;51682;75;-124;92;214;-71;87;-314;-512;-176
1758112675579;51687;-218;-356;71;200;-91;91;-314;-512;-176
1758112675585;51694;-218;-356;71;212;-118;88;-134;-425;-291
1758112675592;51700;439;-480;110;212;-118;88;-134;-425;-291
1758112675598;51706;439;-480;110;342;-130;40;-124;-300;-72
1758112675603;51712;133;-363;49;342;-130;40;-1;-313;-114
1758112675611;51718;97;-221;70;493;-118;7;-1;-313;-114
1758112675615;51724;97;-221;70;375;-79;71;-103;-247;-66
1758112675620;51730;17;-207;69;375;-79;71;-103;-247;-66
1758112675628;51735;17;-207;69;296;-85;57;-66;-239;-41
1758112675631;51741;85;-270;89;296;-85;57;-77;-280;-58
1758112675637;51746;85;-270;89;214;-112;42;-77;-280;-58
1758112675643;51752;105;-344;96;173;-129;61;-121;-346;-107
1758112675650;51758;105;-344;96;173;-129;61;-121;-346;-107
1758112675656;51764;12;-376;88;229;-138;57;-194;-450;-198
1758112675662;51770;105;-379;67;289;-139;63;-199;-331;-161
1758112675668;51777;105;-379;67;289;-139;63;-199;-331;-161
1758112675674;51783;-51;-326;13;331;-124;61;-217;-376;-160
1758112675680;51789;-51;-326;13;331;-124;61;-141;-283;-99
1758112675686;51795;35;-265;26;287;-93;69;-141;-283;-99
1758112675694;51801;35;-265;26;242;-71;62;-113;-198;-52
1758112675698;51806;25;-164;36;242;-71;62;-113;-198;-52
1758112675703;51812;40;-81;78;251;-60;66;-88;-137;-6
1758112675710;51817;40;-81;78;251;-60;66;-88;-137;-6
1758112675715;51822;40;-81;78;206;-46;98;-94;-102;23
1758112675718;51828;-84;-78;93;206;-46;98;-36;-135;62
1758112675724;51833;122;-42;132;184;-31;118;-36;-135;62
1758112675730;51839;122;-42;132;223;-39;124;55;-178;52
1758112675735;51844;-23;-55;148;223;-39;124;55;-178;52
1758112675741;51850;-23;-55;148;238;-43;133;-74;-176;13
1758112675747;51856;55;-100;148;238;-43;133;-74;-176;13
1758112675753;51861;55;-100;148;279;-52;137;-152;-207;0
1758112675759;51867;86;-177;126;305;-66;124;-166;-237;31
1758112675767;51873;86;-177;126;305;-66;124;-166;-237;31
1758112675770;51879;55;-194;99;323;-54;105;-133;-236;4
1758112675777;51885;55;-194;99;323;-54;105;-133;-236;4
1758112675781;51890;56;-98;89;316;-42;120;-125;-195;4
1758112675787;51896;80;-49;85;261;-37;122;-128;-116;50
1758112675794;51901;80;-49;85;261;-37;122;-128;-116;50
1758112675798;51907;61;-57;83;195;-33;127;-91;-87;100
1758112675803;51912;61;-57;83;195;-33;127;-91;-87;100
1758112675809;51918;67;-122;72;171;-26;135;-53;-106;98
1758112675815;51923;67;-122;72;171;-26;135;-53;-106;98
1758112675820;51929;377;-512;123;135;-20;148;12;-190;80
1758112675826;51935;377;-512;123;180;-43;145;281;-423;71
1758112675833;51941;399;-260;49;180;-43;145;281;-423;71
1758112675840;51947;399;-260;49;315;-44;143;5;-438;-131
1758112675844;51952;-23;-265;60;315;-44;143;5;-438;-131
1758112675849;51958;172;-248;43;511;-63;32;-118;-397;-113
1758112675858;51964;172;-248;43;441;-97;56;-95;-352;-83
1758112675861;51970;152;-258;37;441;-97;56;-95;-352;-83
1758112675867;51975;152;-258;37;326;-67;54;-72;-330;-114
1758112675873;51981;147;-228;47;326;-67;54;-72;-330;-114
1758112675879;51987;147;-228;47;289;-70;33;-34;-327;-121
1758112675884;51993;131;-244;45;254;-86;50;-51;-335;-123
1758112675890;51999;131;-244;45;254;-86;50;-51;-335;-123
1758112675896;52005;143;-222;61;263;-78;64;-60;-319;-74
1758112675904;52010;199;-250;67;252;-53;98;-60;-319;-74
1758112675908;52016;199;-250;67;252;-53;98;-12;-302;-29
1758112675913;52022;258;-298;55;246;-27;143;62;-322;-24
1758112675921;52028;258;-298;55;246;-27;143;62;-322;-24
1758112675926;52033;262;-328;68;280;3;158;48;-320;-32
1758112675930;52039;262;-328;68;280;3;158;48;-320;-32
1758112675936;52044;189;-266;65;285;12;170;26;-293;-20
1758112675942;52050;189;-266;65;296;12;154;26;-293;-20
1758112675947;52056;140;-176;71;296;12;154;-10;-239;17
1758112675955;52061;140;-176;71;273;-45;94;-40;-188;28
1758112675958;52067;94;-143;67;273;-45;94;-40;-188;28
1758112675964;52072;94;-143;67;258;-110;12;-75;-151;34
1758112675972;52078;23;-101;78;243;-71;59;-75;-151;34
1758112675976;52083;-9;-41;99;243;-71;59;-101;-137;41
1758112675980;52089;-9;-41;99;208;-22;149;-101;-137;41
1758112675986;52094;-35;-12;99;208;-22;149;-117;-131;44
1758112675994;52100;-35;-12;99;181;-18;151;-131;-123;55
1758112675997;52106;-57;1;102;181;-18;151;-131;-123;55
1758112676002;52111;-57;1;102;163;-44;138;-153;-104;48
1758112676008;52117;-49;16;96;173;-51;153;-153;-104;48
1758112676016;52122;-49;16;96;173;-51;153;-157;-106;73
1758112676020;52128;-120;30;81;183;-34;166;-183;-88;64
1758112676025;52134;-120;30;81;183;-34;166;-183;-88;64
1758112676032;52139;-58;-38;74;170;-59;122;-184;-72;83
1758112676036;52145;-58;-38;74;175;-116;57;-184;-72;83
1758112676042;52150;96;-352;75;175;-116;57;-72;-148;80
1758112676047;52156;96;-352;75;189;-149;72;-72;-148;80
1758112676053;52162;511;-429;109;189;-149;72;343;-512;-34
1758112676059;52168;-178;-324;-28;401;-82;102;-7;-512;-281
1758112676065;52174;-178;-324;-28;511;-68;-18;-7;-512;-281
1758112676071;52180;139;-264;34;511;-68;-18;-299;-508;-231
1758112676078;52186;139;-264;34;511;-106;13;-299;-508;-231
1758112676084;52192;144;-242;25;511;-106;13;-120;-388;-138
1758112676090;52198;189;-239;42;304;-87;51;-63;-294;-165
1758112676096;52204;189;-239;42;219;-60;18;-63;-294;-165
1758112676101;52210;149;-231;41;219;-60;18;53;-277;-118
1758112676107;52216;149;-231;41;242;-60;61;51;-293;-41
1758112676115;52221;186;-262;58;242;-60;61;51;-293;-41
1758112676119;52227;186;-262;58;270;-55;69;13;-321;-35
1758112676124;52232;237;-193;58;322;-60;67;13;-321;-35
1758112676129;52238;237;-193;58;322;-60;67;26;-314;-48
1758112676135;52244;251;-317;54;332;-37;85;26;-314;-48
1758112676143;52249;251;-317;54;332;-37;85;57;-309;-54
1758112676147;52255;223;-294;63;307;-33;94;45;-312;-42
1758112676152;52260;218;-241;68;303;-27;106;45;-312;-42
1758112676159;52266;218;-241;68;303;-27;106;7;-302;-39
1758112676163;52272;145;-179;67;250;-7;133;7;-302;-39
1758112676169;52277;145;-179;67;250;-7;133;-24;-271;-20
1758112676176;52283;119;-163;52;241;-13;130;-24;-271;-20
1758112676181;52289;119;-163;52;261;-9;112;-67;-239;-7
1758112676186;52294;107;-154;84;261;-9;112;-69;-216;6
1758112676194;52300;107;-154;84;272;5;138;-69;-216;6
1758112676198;52305;94;-137;97;272;5;138;-69;-201;1
1758112676201;52310;94;-137;97;272;-18;134;-69;-201;1
1758112676208;52316;67;-127;103;272;-18;134;-90;-176;25
1758112676213;52321;67;-127;103;285;-61;99;-90;-176;25
1758112676219;52327;24;-119;116;235;-57;111;-120;-152;75
1758112676225;52333;24;-119;116;235;-57;111;-157;-144;35
1758112676231;52339;-1;-104;124;211;-43;114;-157;-144;35
1758112676236;52345;-3;-98;122;211;-43;114;-180;-142;57
1758112676242;52350;-3;-98;122;177;-50;152;-180;-142;57
1758112676248;52356;18;-139;120;202;-71;135;-166;-156;64
1758112676254;52362;18;-139;120;202;-71;135;-149;-183;48
1758112676260;52368;44;-195;105;253;-80;117;-149;-183;48
1758112676266;52374;44;-195;105;253;-80;117;-153;-223;30
1758112676272;52380;93;-231;117;287;-69;130;-153;-223;30
1758112676278;52386;120;-263;108;288;-65;118;-107;-258;27
1758112676284;52392;120;-263;108;288;-65;118;-102;-276;-13
1758112676290;52398;98;-259;100;287;-66;94;-102;-276;-13
1758112676296;52404;98;-259;100;259;-65;96;-124;-287;-36
1758112676302;52410;84;-236;88;259;-65;96;-130;-275;-23
1758112676308;52416;84;-236;88;226;-61;106;-130;-275;-23
1758112676313;52421;77;-220;88;226;-61;106;-127;-252;1
1758112676321;52427;77;-220;88;223;-64;108;-127;-252;1
1758112676325;52433;71;-207;87;244;-62;108;-131;-235;2
1758112676330;52438;68;-186;105;244;-62;108;-131;-235;2
1758112676338;52444;68;-186;105;262;-59;113;-123;-228;-2
1758112676343;52450;74;-195;94;262;-59;113;-117;-227;-3
1758112676347;52455;74;-195;94;272;-65;99;-117;-227;-3
1758112676352;52461;82;-213;95;272;-65;99;-112;-234;0
1758112676358;52466;82;-213;95;285;-61;101;-112;-234;0
1758112676364;52472;89;-220;98;285;-53;113;-116;-242;0
1758112676372;52478;89;-220;98;285;-53;113;-120;-249;-3
1758112676376;52483;86;-231;88;266;-65;82;-120;-249;-3
1758112676381;52489;86;-231;88;266;-65;82;-125;-249;-3
1758112676386;52494;93;-233;95;259;-67;100;-125;-249;-3
1758112676392;52500;93;-233;95;242;-65;123;-105;-261;-6
1758112676398;52506;112;-218;104;242;-65;123;-105;-261;-6
1758112676404;52512;132;-224;103;251;-56;129;-65;-287;-16
1758112676410;52518;132;-224;103;251;-56;129;-72;-282;-12
1758112676416;52524;126;-223;99;290;-43;115;-72;-282;-12
1758112676422;52530;126;-223;99;313;-39;111;-92;-270;-10
1758112676428;52536;114;-205;102;313;-39;111;-92;-270;-10
1758112676434;52542;114;-205;102;297;-48;110;-88;-252;9
1758112676439;52547;102;-194;100;297;-48;110;-86;-235;18
1758112676445;52553;85;-180;102;270;-36;118;-86;-235;18
1758112676451;52559;85;-180;102;256;-37;123;-100;-223;16
1758112676457;52565;79;-177;106;256;-37;123;-110;-215;14
1758112676463;52571;79;-177;106;241;-54;108;-110;-215;14
1758112676469;52577;67;-189;103;243;-65;105;-123;-220;8
1758112676474;52583;67;-189;103;243;-65;105;-123;-220;8
1758112676480;52588;69;-203;101;239;-66;114;-128;-235;3
1758112676486;52594;81;-215;96;239;-66;114;-117;-253;-5
1758112676492;52600;81;-215;96;238;-66;125;-117;-253;-5
1758112676497;52606;94;-228;95;250;-70;118;-106;-270;-15
1758112676503;52611;94;-228;95;250;-70;118;-106;-270;-15
1758112676510;52617;109;-242;92;274;-62;111;-106;-278;-21
1758112676515;52623;109;-242;92;274;-62;111;-97;-280;-16
1758112676521;52629;116;-241;93;294;-55;116;-97;-280;-16
1758112676529;52635;116;-241;93;300;-60;109;-93;-268;-8
1758112676533;52641;104;-236;88;300;-60;109;-93;-268;-8
1758112676539;52646;103;-235;83;297;-64;94;-101;-259;-11
1758112676545;52652;103;-235;83;297;-64;94;-108;-261;-12
1758112676551;52658;104;-228;88;287;-62;89;-108;-261;-12
1758112676556;52664;104;-228;88;257;-63;119;-86;-262;-2
1758112676561;52670;110;-220;95;257;-63;119;-86;-262;-2
1758112676568;52675;110;-220;95;237;-61;135;-73;-267;-6
1758112676575;52681;125;-212;95;237;-61;135;-73;-267;-6
1758112676579;52687;125;-212;95;268;-45;124;-62;-267;-7
1758112676585;52692;129;-213;91;313;-35;120;-63;-263;-6
1758112676592;52698;129;-213;91;313;-35;120;-63;-263;-6
1758112676596;52704;129;-213;93;314;-41;111;-58;-259;-6
1758112676602;52709;121;-199;101;314;-41;111;-58;-259;-6
1758112676607;52715;121;-199;101;280;-49;104;-61;-251;0
1758112676613;52721;99;-188;104;259;-49;105;-83;-238;7
1758112676619;52727;99;-188;104;259;-49;105;-83;-238;7
1758112676626;52732;93;-199;95;260;-54;103;-94;-236;13
1758112676630;52738;93;-199;95;260;-54;103;-94;-236;13
1758112676635;52743;87;-221;84;268;-64;97;-110;-237;12
1758112676642;52749;87;-221;84;268;-64;97;-110;-237;12
1758112676649;52755;76;-222;91;266;-68;111;-113;-248;-3
1758112676653;52760;76;-222;91;240;-72;137;-90;-275;-29
1758112676658;52766;96;-226;94;240;-72;137;-90;-275;-29
1758112676666;52772;87;-241;83;257;-68;125;-98;-282;-36
1758112676670;52777;87;-241;83;257;-68;125;-98;-282;-36
1758112676676;52783;83;-232;84;300;-66;113;-121;-259;-22
1758112676683;52789;83;-232;84;302;-75;106;-117;-242;-4
1758112676688;52795;83;-223;86;302;-75;106;-117;-242;-4
1758112676693;52800;83;-223;86;279;-68;108;-90;-232;2
1758112676700;52806;77;-209;89;279;-68;108;-90;-232;2
1758112676705;52811;77;-209;89;248;-61;112;-87;-228;1
1758112676709;52817;71;-198;94;235;-58;117;-87;-228;1
1758112676715;52822;71;-198;94;235;-58;117;-113;-227;0
1758112676722;52828;63;-204;90;249;-67;111;-126;-229;-3
1758112676726;52833;63;-204;90;249;-67;111;-126;-229;-3
1758112676732;52839;70;-211;90;253;-75;116;-107;-245;-14
1758112676739;52845;92;-213;89;253;-75;116;-107;-245;-14
1758112676743;52851;92;-213;89;251;-66;150;-72;-271;-32
1758112676749;52856;93;-234;78;266;-64;134;-83;-268;-25
1758112676755;52862;93;-234;78;266;-64;134;-83;-268;-25
1758112676760;52868;89;-239;82;288;-69;112;-110;-258;-20
1758112676766;52874;89;-239;82;288;-69;112;-110;-258;-20
1758112676772;52880;103;-248;82;299;-78;106;-122;-252;-9
1758112676780;52885;103;-248;82;300;-84;98;-83;-255;-17
1758112676783;52891;55;-239;76;300;-84;98;-83;-255;-17
1758112676789;52897;66;-234;79;272;-75;109;-121;-251;-34
1758112676795;52903;66;-234;79;272;-75;109;-121;-251;-34
1758112676801;52908;65;-243;75;253;-79;111;-125;-249;-23
1758112676807;52914;65;-243;75;232;-77;125;-125;-249;-23
1758112676813;52920;66;-225;82;232;-77;125;-124;-249;-24
1758112676821;52926;66;-225;82;198;-83;161;-78;-281;-49
1758112676824;52932;99;-216;87;198;-83;161;-78;-281;-49
1758112676830;52937;99;-216;87;219;-77;152;-63;-283;-55
