1758112348555;107230;-249;124;-27;298;-303;103;-213;178;40
1758112348561;107236;-249;124;-27;86;-321;108;-213;178;40
1758112348567;107242;-236;114;-17;86;-321;108;-181;169;17
1758112348573;107248;-236;114;-17;124;-261;126;-190;163;16
1758112348579;107255;-230;99;-24;72;-239;137;-190;163;16
1758112348585;107260;-230;99;-24;72;-239;137;-206;158;12
1758112348591;107266;-225;96;-24;-10;-275;111;-206;158;12
1758112348597;107272;-238;99;-33;-31;-237;116;-202;151;4
1758112348603;107278;-238;99;-33;-31;-237;116;-191;151;9
1758112348609;107284;-239;105;-29;-98;-207;124;-191;151;9
1758112348615;107290;-239;105;-29;-98;-207;124;-202;151;8
1758112348621;107296;-245;103;-33;-178;-203;109;-202;151;8
1758112348627;107302;-249;101;-41;-229;-191;108;-215;149;4
1758112348634;107309;-249;101;-41;-229;-191;108;-214;152;4
1758112348640;107315;-248;101;-36;-243;-174;125;-214;152;4
1758112348646;107321;-248;101;-36;-224;-149;147;-213;156;4
1758112348652;107327;-250;102;-40;-224;-149;147;-210;159;8
1758112348659;107333;-250;102;-40;-188;-147;167;-210;159;8
1758112348665;107340;-251;107;-35;-164;-167;146;-207;164;11
1758112348672;107346;-250;109;-35;-164;-167;146;-210;170;15
1758112348678;107352;-250;109;-35;-126;-175;161;-210;170;15
1758112348684;107359;-242;109;-35;-113;-197;130;-210;170;15
1758112348690;107365;-246;108;-37;-113;-197;130;-212;170;16
1758112348697;107371;-246;108;-37;-107;-202;140;-212;170;16
1758112348703;107378;-247;104;-44;-112;-202;133;-213;166;13
1758112348710;107384;-247;104;-44;-112;-202;133;-210;170;11
1758112348716;107391;-248;107;-34;-127;-187;147;-210;170;11
1758112348722;107397;-246;106;-37;-147;-184;149;-213;166;12
1758112348729;107403;-246;106;-37;-147;-184;149;-213;166;12
1758112348735;107410;-247;108;-33;-162;-192;143;-207;164;13
1758112348742;107416;-247;108;-33;-171;-204;138;-206;162;12
1758112348748;107422;-250;111;-33;-171;-204;138;-206;162;12
1758112348754;107429;-247;111;-36;-181;-214;123;-209;161;12
1758112348760;107435;-247;111;-36;-171;-202;127;-211;160;15
1758112348767;107442;-247;113;-37;-171;-202;127;-211;160;15
1758112348773;107448;-247;113;-37;-156;-191;138;-206;161;17
1758112348779;107454;-246;111;-37;-148;-184;140;-208;161;13
1758112348786;107461;-246;110;-36;-148;-184;140;-208;161;13
1758112348792;107467;-246;110;-36;-142;-175;144;-205;163;12
1758112348799;107473;-243;109;-37;-130;-185;142;-203;163;9
1758112348805;107480;-243;109;-36;-130;-185;142;-203;163;9
1758112348811;107486;-243;109;-36;-121;-192;137;-201;164;13
1758112348818;107492;-243;109;-37;-121;-192;137;-201;165;13
1758112348824;107499;-243;109;-37;-107;-190;145;-201;165;13
1758112348830;107505;-245;111;-35;-115;-193;138;-200;165;13
1758112348837;107511;-246;112;-32;-115;-193;138;-204;165;11
1758112348843;107518;-246;112;-32;-120;-185;124;-204;165;11
1758112348849;107524;-245;110;-34;-157;-194;124;-206;170;9
1758112348856;107530;-245;110;-34;-157;-194;124;-206;163;21
1758112348861;107537;-238;113;-42;-276;-399;9;-206;163;21
1758112348868;107543;-252;103;-41;-127;-196;113;-205;161;14
1758112348874;107549;-252;103;-41;-127;-196;113;-198;161;3
1758112348881;107555;-233;101;-37;-135;-217;125;-198;161;3
1758112348887;107561;-233;101;-37;-171;-221;107;-206;167;15
1758112348893;107568;-238;98;-34;-171;-221;107;-206;167;15
1758112348899;107574;-245;98;-35;-160;-218;118;-206;167;8
1758112348905;107580;-245;98;-35;-125;-226;114;-205;167;5
1758112348911;107586;-255;102;-41;-125;-226;114;-205;167;5
1758112348918;107592;-255;102;-41;-117;-217;121;-206;166;8
1758112348923;107598;-257;97;-50;-97;-221;132;-211;165;2
1758112348929;107604;-257;97;-50;-97;-221;132;-211;165;2
1758112348935;107610;-259;99;-37;-111;-233;107;-213;165;2
1758112348941;107616;-258;97;-37;-111;-233;107;-213;165;2
1758112348947;107622;-258;97;-37;-125;-230;132;-224;167;4
1758112348953;107628;-255;95;-35;-111;-229;123;-220;164;2
1758112348960;107634;-255;95;-35;-111;-229;123;-220;164;2
1758112348965;107640;-251;96;-30;-102;-235;119;-209;164;5
1758112348972;107646;-253;93;-33;-109;-235;122;-209;162;3
1758112348978;107652;-253;93;-33;-109;-235;122;-209;162;3
1758112348983;107658;-249;89;-35;-115;-233;120;-210;161;1
1758112348990;107664;-249;89;-35;-115;-233;120;-210;161;1
1758112348995;107670;-255;86;-37;-117;-231;125;-214;162;1
1758112349001;107676;-255;86;-37;-116;-231;125;-211;159;0
1758112349008;107682;-254;86;-37;-116;-231;125;-211;159;0
1758112349013;107688;-253;85;-36;-108;-228;129;-209;158;-3
1758112349020;107695;-253;85;-36;-109;-226;130;-211;156;-1
1758112349026;107701;-256;83;-35;-109;-226;130;-211;156;-1
1758112349032;107707;-256;83;-35;-113;-222;128;-214;157;-4
1758112349038;107713;-252;86;-32;-119;-223;126;-214;157;-4
1758112349045;107719;-249;86;-31;-119;-223;126;-213;156;-1
1758112349050;107725;-249;86;-31;-123;-221;126;-209;156;-1
1758112349057;107731;-246;85;-31;-123;-221;126;-209;156;-1
1758112349063;107737;-246;85;-31;-136;-220;121;-208;156;1
1758112349069;107743;-243;86;-29;-141;-207;124;-200;155;0
1758112349075;107750;-243;86;-29;-141;-207;124;-200;155;0
1758112349081;107756;-240;83;-31;-149;-195;127;-197;155;0
1758112349087;107762;-244;83;-31;-165;-191;124;-197;155;0
1758112349093;107768;-244;83;-31;-165;-191;124;-206;158;-1
1758112349099;107774;-249;83;-34;-167;-182;135;-205;159;-4
1758112349105;107780;-249;83;-34;-167;-182;135;-205;159;-4
1758112349111;107786;-255;79;-42;-167;-180;146;-208;159;-8
1758112349118;107792;-258;86;-35;-152;-224;120;-215;164;-8
1758112349124;107798;-258;86;-35;-152;-224;120;-215;164;-8
1758112349130;107804;-254;88;-36;-111;-248;109;-212;164;-5
1758112349136;107810;-254;88;-36;-58;-253;116;-212;164;-5
1758112349141;107816;-244;90;-37;-58;-253;116;-210;165;-4
1758112349149;107822;-244;90;-37;-6;-262;94;-198;169;5
1758112349152;107828;-244;92;-40;-6;-262;94;-198;169;5
1758112349158;107833;-244;92;-40;40;-272;100;-197;172;6
1758112349164;107839;-238;93;-39;23;-269;100;-197;172;6
1758112349172;107845;-239;94;-35;23;-269;100;-196;171;5
1758112349176;107851;-239;94;-35;-31;-267;97;-201;173;5
1758112349181;107856;-247;93;-38;-31;-267;97;-201;173;5
1758112349187;107862;-247;93;-38;-79;-260;104;-203;172;2
1758112349193;107868;-253;92;-40;-103;-259;103;-203;172;2
1758112349199;107874;-253;92;-40;-103;-259;103;-211;171;-2
1758112349205;107880;-258;94;-42;-120;-285;100;-214;173;0
1758112349211;107886;-263;96;-43;-107;-264;103;-214;173;0
1758112349217;107892;-263;96;-43;-107;-264;103;-209;172;0
1758112349223;107898;-263;95;-44;-84;-226;128;-209;172;0
1758112349229;107904;-263;95;-44;-84;-226;128;-213;176;-4
1758112349235;107910;-262;95;-45;-97;-215;132;-218;177;-1
1758112349241;107916;-262;95;-45;-117;-213;131;-218;177;-1
1758112349247;107922;-255;95;-44;-117;-213;131;-211;178;1
1758112349253;107928;-255;95;-45;-111;-226;124;-204;178;3
1758112349259;107934;-255;95;-45;-79;-247;117;-204;178;3
1758112349265;107940;-253;97;-44;-79;-247;117;-202;177;3
1758112349271;107946;-253;97;-44;-64;-264;108;-202;177;3
1758112349277;107952;-255;96;-48;-64;-264;108;-204;176;2
1758112349283;107958;-255;96;-48;-70;-260;113;-204;175;2
1758112349289;107963;-248;97;-45;-91;-253;108;-204;175;2
1758112349295;107969;-250;96;-44;-91;-253;108;-201;173;5
1758112349301;107975;-250;96;-44;-103;-235;124;-201;173;5
1758112349307;107981;-250;95;-45;-103;-235;124;-198;171;3
1758112349313;107987;-250;95;-45;-90;-222;126;-202;171;1
1758112349318;107993;-253;97;-46;-98;-209;135;-202;171;1
1758112349325;107999;-253;97;-46;-98;-209;135;-208;175;0
1758112349330;108005;-254;96;-45;-80;-213;131;-208;175;0
1758112349336;108011;-247;97;-42;-92;-238;120;-203;170;0
1758112349342;108016;-247;97;-42;-92;-238;120;-198;170;3
1758112349348;108022;-247;96;-43;-103;-238;125;-198;170;3
1758112349354;108028;-247;96;-43;-103;-238;125;-197;172;4
1758112349360;108034;-249;95;-42;-122;-214;131;-199;171;0
1758112349366;108040;-249;95;-42;-125;-184;152;-199;171;0
1758112349372;108046;-253;96;-38;-125;-184;152;-206;172;1
1758112349378;108052;-252;94;-39;-150;-184;138;-206;172;1
1758112349384;108059;-252;94;-39;-154;-188;143;-210;172;0
1758112349390;108065;-255;91;-43;-154;-188;143;-205;172;-2
1758112349396;108071;-255;91;-43;-147;-194;143;-205;172;-2
1758112349403;108077;-250;89;-40;-147;-194;143;-204;171;-2
1758112349409;108083;-250;89;-40;-150;-188;145;-206;173;0
1758112349415;108089;-252;89;-42;-127;-178;150;-206;173;0
1758112349421;108095;-253;90;-43;-127;-178;150;-206;172;-1
1758112349427;108101;-253;90;-43;-124;-175;149;-206;172;-1
1758112349433;108107;-250;90;-41;-132;-176;153;-201;171;0
1758112349439;108113;-250;90;-41;-132;-176;153;-200;170;2
1758112349445;108119;-248;93;-39;-137;-179;148;-200;170;2
1758112349451;108125;-252;94;-36;-137;-179;148;-204;171;3
1758112349457;108131;-252;94;-36;-132;-192;146;-204;171;3
1758112349463;108137;-250;102;-38;-119;-214;127;-202;169;4
1758112349469;108144;-250;102;-38;-119;-214;127;-202;167;5
1758112349475;108150;-249;103;-41;-100;-204;134;-202;167;5
1758112349482;108156;-249;103;-41;-102;-196;126;-199;169;5
1758112349488;108162;-250;106;-35;-102;-196;126;-198;168;5
1758112349494;108168;-246;96;-41;-136;-194;117;-198;168;5
1758112349500;108174;-246;96;-41;-169;-194;127;-199;172;6
1758112349506;108180;-244;94;-39;-169;-194;127;-202;164;3
1758112349512;108186;-244;94;-39;-188;-203;103;-202;164;3
1758112349518;108192;-253;94;-46;-188;-203;103;-209;163;1
1758112349524;108198;-256;98;-42;-211;-223;122;-209;163;1
1758112349530;108205;-256;98;-42;-244;-452;-17;-211;163;5
1758112349536;108210;-257;96;-50;-244;-452;-17;-205;158;1
1758112349542;108216;-257;96;-50;-82;-220;93;-205;158;1
1758112349548;108222;-250;95;-42;-118;-209;170;-209;166;-6
1758112349554;108228;-250;95;-42;-118;-209;170;-209;166;-6
1758112349561;108234;-245;93;-35;-168;-215;114;-205;168;12
1758112349566;108241;-243;94;-34;-145;-232;101;-201;166;3
1758112349573;108247;-243;94;-34;-145;-232;101;-201;166;3
1758112349578;108253;-252;93;-37;-114;-226;121;-200;168;3
1758112349585;108259;-252;93;-37;-114;-226;121;-208;166;3
1758112349591;108265;-252;92;-36;-109;-228;120;-208;166;3
1758112349597;108271;-252;92;-36;-129;-245;100;-208;165;1
1758112349602;108277;-252;90;-42;-129;-245;100;-208;165;1
1758112349608;108283;-254;91;-38;-118;-250;106;-206;165;2
1758112349615;108289;-254;91;-38;-91;-239;120;-205;166;1
1758112349620;108295;-248;87;-42;-91;-239;120;-205;166;1
1758112349626;108301;-248;87;-42;-102;-223;119;-199;159;-1
1758112349633;108307;-254;79;-44;-102;-223;119;-206;159;-5
1758112349639;108313;-256;76;-40;-111;-217;131;-206;159;-5
1758112349645;108319;-256;76;-40;-119;-217;129;-215;162;-9
1758112349651;108325;-247;73;-37;-119;-217;129;-215;162;-9
1758112349657;108331;-247;73;-37;-135;-211;115;-209;160;-5
1758112349663;108337;-244;71;-35;-157;-192;128;-200;159;-1
1758112349669;108343;-244;71;-35;-157;-192;128;-200;159;-1
1758112349675;108349;-255;71;-36;-175;-191;138;-204;163;-3
1758112349682;108356;-265;72;-41;-125;-193;125;-226;165;-10
1758112349688;108362;-265;72;-41;-125;-193;125;-226;165;-10
1758112349694;108368;-266;79;-41;-137;-287;100;-229;168;-15
1758112349700;108374;-266;79;-41;-137;-287;100;-228;170;0
1758112349708;108381;-272;84;-34;-38;-265;116;-228;170;0
1758112349713;108386;-252;87;-33;3;-270;81;-195;172;-8
1758112349717;108392;-252;87;-33;3;-270;81;-195;172;-8
1758112349723;108397;-251;88;-32;-6;-258;103;-215;173;-1
1758112349729;108403;-251;88;-32;-6;-258;103;-222;170;11
1758112349735;108409;-244;89;-31;-18;-255;119;-222;170;11
1758112349741;108415;-244;89;-31;-19;-274;115;-206;169;2
1758112349748;108421;-245;89;-32;-19;-274;115;-206;169;2
1758112349753;108427;-245;89;-32;-52;-374;87;-202;165;0
1758112349758;108432;-253;84;-37;-3;-329;97;-208;158;1
1758112349766;108438;-252;91;-32;-3;-329;97;-208;158;1
1758112349769;108444;-252;91;-32;13;-282;95;-204;157;-6
1758112349775;108449;-257;96;-36;13;-282;95;-204;157;-6
1758112349781;108455;-257;96;-36;-52;-214;152;-196;155;-4
1758112349787;108461;-252;97;-29;-52;-214;152;-196;155;-4
1758112349793;108467;-252;97;-29;-89;-174;145;-204;159;-5
1758112349799;108473;-236;95;-29;-109;-159;168;-206;163;4
1758112349805;108479;-236;95;-29;-109;-159;168;-206;163;4
1758112349811;108485;-235;96;-30;-90;-157;182;-197;164;4
1758112349817;108491;-239;98;-37;-77;-199;139;-192;162;3
1758112349823;108497;-239;98;-37;-77;-199;139;-192;162;3
1758112349829;108502;-243;101;-45;-63;-232;124;-198;166;5
1758112349835;108508;-243;101;-45;-63;-232;124;-198;166;5
1758112349841;108514;-243;101;-50;-91;-254;92;-203;166;5
1758112349847;108520;-243;101;-50;-109;-218;136;-193;167;12
1758112349854;108527;-238;104;-46;-109;-218;136;-193;167;12
1758112349860;108533;-238;105;-43;-145;-206;126;-191;169;15
1758112349866;108539;-238;105;-43;-153;-202;133;-195;173;14
1758112349872;108546;-242;106;-42;-153;-202;133;-195;173;14
1758112349879;108552;-246;108;-46;-152;-202;139;-202;174;13
1758112349885;108559;-246;108;-46;-133;-200;148;-203;177;13
1758112349891;108565;-248;110;-45;-133;-200;148;-203;177;13
1758112349898;108571;-248;110;-45;-130;-206;128;-200;176;15
1758112349904;108578;-251;111;-48;-125;-185;160;-200;176;15
1758112349911;108584;-256;114;-48;-125;-185;160;-204;181;15
1758112349917;108590;-256;114;-48;-141;-185;145;-205;177;10
1758112349924;108597;-255;113;-48;-153;-200;136;-205;177;10
1758112349930;108603;-255;113;-48;-153;-200;136;-210;179;12
1758112349936;108609;-253;112;-46;-148;-207;136;-210;180;15
1758112349942;108616;-253;112;-48;-132;-213;133;-210;180;15
1758112349949;108622;-253;112;-48;-132;-213;133;-199;177;13
1758112349955;108629;-252;111;-48;-129;-210;133;-203;178;13
1758112349962;108635;-252;111;-48;-133;-196;141;-203;178;13
1758112349968;108641;-249;110;-47;-133;-196;141;-202;179;14
1758112349975;108648;-249;108;-45;-146;-182;147;-206;177;13
1758112349981;108654;-249;108;-45;-162;-181;149;-206;177;13
1758112349987;108660;-246;106;-44;-162;-181;149;-203;175;13
1758112349994;108667;-251;107;-43;-170;-186;146;-199;169;10
1758112350000;108673;-251;107;-43;-164;-190;140;-199;169;10
1758112350006;108680;-247;108;-42;-164;-190;140;-201;163;8
1758112350013;108686;-247;108;-42;-160;-189;137;-203;167;11
1758112350019;108692;-246;109;-42;-159;-189;137;-203;167;11
1758112350025;108698;-243;108;-41;-159;-189;137;-199;166;11
1758112350032;108705;-243;108;-41;-132;-191;130;-198;168;14
1758112350038;108711;-240;106;-40;-113;-192;132;-198;168;14
1758112350044;108718;-240;106;-40;-113;-192;132;-197;168;11
1758112350051;108724;-240;104;-40;-122;-192;132;-194;166;11
1758112350058;108730;-236;103;-39;-141;-198;144;-194;166;11
1758112350064;108737;-236;103;-39;-141;-198;144;-195;171;14
1758112350069;108743;-242;103;-36;-185;-215;99;-200;162;8
1758112350076;108749;-242;103;-36;-159;-205;125;-200;162;8
1758112350082;108755;-246;105;-41;-159;-205;125;-209;167;9
1758112350088;108761;-249;104;-42;-130;-195;129;-209;167;9
1758112350094;108768;-249;104;-42;-130;-195;129;-208;167;5
1758112350100;108774;-245;105;-36;-128;-224;120;-202;167;9
1758112350106;108780;-245;105;-36;-320;-512;30;-202;167;9
1758112350113;108786;-238;108;-45;-320;-512;30;-203;166;17
1758112350119;108792;-258;107;-32;-108;-227;117;-198;163;2
1758112350125;108799;-258;107;-32;-96;-196;133;-198;163;2
1758112350131;108805;-238;106;-38;-96;-196;133;-208;170;5
1758112350137;108811;-238;106;-38;-144;-197;114;-208;170;5
1758112350143;108817;-251;100;-40;-182;-182;131;-199;166;16
1758112350150;108823;-243;100;-41;-182;-182;131;-200;162;2
1758112350156;108829;-243;100;-41;-161;-177;136;-200;162;2
1758112350162;108836;-246;97;-40;-170;-175;130;-202;163;9
1758112350168;108842;-246;97;-40;-170;-175;130;-204;162;5
1758112350174;108848;-244;96;-39;-172;-170;131;-204;162;5
1758112350180;108854;-244;96;-39;-172;-170;131;-202;162;3
1758112350186;108860;-247;97;-39;-180;-197;122;-208;167;6
1758112350192;108866;-256;98;-39;-132;-217;123;-208;167;6
1758112350198;108872;-256;98;-39;-132;-217;123;-204;167;6
1758112350204;108878;-234;97;-43;-86;-237;104;-204;167;6
1758112350210;108884;-234;97;-43;-62;-232;125;-203;170;9
1758112350216;108889;-242;96;-39;-62;-232;125;-202;174;15
1758112350222;108895;-242;96;-39;-72;-248;128;-202;174;15
1758112350228;108902;-248;95;-43;-72;-248;128;-207;174;6
1758112350234;108907;-252;96;-43;-80;-250;120;-207;174;6
1758112350240;108913;-252;96;-43;-75;-252;116;-212;172;3
1758112350246;108919;-256;104;-37;-75;-252;116;-213;171;4
1758112350252;108925;-256;104;-37;-70;-264;114;-213;171;4
1758112350258;108931;-251;107;-35;-91;-275;109;-209;171;9
1758112350264;108937;-251;107;-35;-91;-275;109;-203;168;6
1758112350270;108943;-256;108;-39;-65;-246;124;-203;168;6
1758112350276;108949;-252;108;-40;-65;-246;124;-203;169;3
1758112350282;108955;-252;108;-40;-75;-248;113;-203;169;3
1758112350288;108961;-254;105;-42;-100;-257;110;-207;170;7
1758112350294;108967;-254;105;-42;-100;-257;110;-204;169;6
1758112350301;108974;-247;105;-42;-86;-250;115;-204;169;6
1758112350306;108980;-249;105;-42;-67;-225;128;-200;169;9
1758112350313;108986;-249;105;-42;-67;-225;128;-202;171;9
1758112350319;108992;-246;105;-40;-89;-213;132;-202;171;9
1758112350325;108998;-246;105;-40;-89;-213;132;-202;168;9
1758112350331;109004;-243;103;-38;-116;-206;136;-202;168;9
1758112350337;109010;-243;103;-38;-120;-203;133;-200;169;8
1758112350344;109016;-244;102;-43;-120;-203;133;-201;168;7
1758112350350;109022;-243;102;-44;-115;-201;146;-201;168;7
1758112350355;109029;-243;102;-44;-109;-208;137;-199;169;8
1758112350362;109035;-244;104;-43;-109;-208;137;-198;167;8
1758112350368;109041;-244;104;-43;-99;-214;134;-198;167;8
1758112350374;109047;-242;104;-43;-108;-221;125;-196;167;8
1758112350380;109053;-241;106;-44;-108;-221;125;-196;167;8
1758112350387;109059;-241;106;-44;-119;-230;126;-200;169;11
1758112350393;109066;-242;107;-41;-110;-223;125;-202;171;13
1758112350399;109072;-242;107;-41;-110;-223;125;-202;171;13
1758112350406;109079;-243;107;-41;-108;-216;128;-199;172;13
1758112350412;109085;-243;109;-39;-133;-213;129;-200;172;12
1758112350419;109091;-243;109;-39;-133;-213;129;-200;172;12
1758112350425;109098;-247;107;-42;-147;-210;120;-200;172;14
1758112350431;109104;-251;108;-42;-133;-192;155;-203;173;11
1758112350437;109110;-251;108;-42;-133;-192;155;-203;173;11
1758112350444;109117;-250;110;-43;-131;-195;136;-205;172;9
1758112350450;109123;-250;110;-43;-122;-208;133;-201;172;9
1758112350456;109129;-248;108;-42;-122;-208;133;-201;172;9
1758112350463;109135;-249;106;-43;-128;-217;127;-201;173;10
1758112350469;109142;-249;106;-43;-128;-217;127;-200;171;11
1758112350476;109148;-243;106;-43;-148;-216;116;-200;171;11
1758112350482;109154;-243;106;-43;-161;-190;142;-204;173;13
1758112350488;109161;-244;104;-42;-161;-190;142;-200;173;11
1758112350495;109167;-248;104;-43;-167;-178;141;-200;173;11
1758112350501;109174;-248;104;-43;-167;-183;138;-202;173;9
1758112350507;109180;-250;105;-44;-167;-183;138;-202;173;9
1758112350513;109186;-250;105;-44;-172;-191;135;-206;173;10
1758112350519;109192;-247;106;-43;-156;-191;135;-202;173;8
1758112350526;109198;-246;106;-41;-156;-191;135;-202;173;8
1758112350532;109205;-246;106;-41;-141;-188;137;-200;174;11
1758112350539;109211;-247;108;-41;-141;-189;141;-201;172;11
1758112350545;109217;-247;108;-41;-141;-189;141;-201;172;11
1758112350551;109224;-252;109;-44;-130;-183;142;-204;170;7
1758112350557;109230;-253;108;-41;-117;-183;142;-206;170;7
1758112350564;109236;-253;108;-41;-117;-183;142;-206;170;7
1758112350570;109242;-248;106;-42;-118;-190;136;-200;167;5
1758112350576;109249;-248;106;-42;-130;-198;132;-199;167;6
1758112350582;109255;-249;106;-42;-130;-198;132;-199;167;6
1758112350588;109261;-243;103;-44;-145;-204;122;-198;166;6
1758112350595;109267;-243;103;-44;-170;-209;111;-196;167;8
1758112350600;109273;-240;102;-41;-170;-209;111;-196;167;8
1758112350607;109280;-240;102;-41;-174;-207;108;-200;170;14
1758112350613;109286;-238;102;-41;-174;-207;108;-200;170;14
1758112350620;109292;-241;107;-36;-199;-206;116;-200;169;14
1758112350626;109299;-241;107;-36;-216;-415;33;-201;173;19
1758112350632;109305;-249;107;-46;-216;-415;33;-201;173;19
1758112350638;109311;-249;107;-46;-95;-229;113;-193;170;8
1758112350645;109317;-242;109;-34;-100;-213;131;-205;173;2
1758112350651;109323;-253;103;-39;-100;-213;131;-205;173;2
1758112350657;109330;-253;103;-39;-157;-203;111;-204;173;11
1758112350663;109336;-254;103;-45;-176;-196;128;-204;169;-1
1758112350669;109342;-254;103;-45;-176;-196;128;-204;169;-1
1758112350676;109348;-257;102;-48;-164;-197;133;-204;168;4
1758112350682;109355;-251;99;-45;-175;-202;117;-209;167;4
1758112350688;109361;-251;99;-45;-175;-202;117;-209;167;4
1758112350694;109367;-245;98;-43;-174;-181;127;-195;165;4
1758112350700;109373;-245;98;-43;-171;-182;128;-195;165;4
1758112350706;109379;-252;96;-43;-171;-182;128;-200;167;8
1758112350712;109385;-252;96;-43;-108;-211;125;-209;168;5
1758112350718;109391;-245;95;-44;-108;-211;125;-209;168;5
1758112350724;109397;-242;97;-35;-66;-232;118;-204;166;7
1758112350729;109403;-242;97;-35;-83;-244;88;-204;166;7
1758112350736;109408;-228;95;-40;-83;-244;88;-194;171;19
1758112350742;109414;-228;95;-40;-81;-234;127;-197;174;17
1758112350748;109420;-245;96;-39;-90;-239;119;-197;174;17
1758112350754;109426;-245;96;-39;-90;-239;119;-207;176;5
1758112350759;109432;-243;97;-42;-79;-240;124;-212;174;3
1758112350765;109438;-255;99;-40;-79;-240;124;-212;174;3
1758112350771;109444;-255;99;-40;-94;-244;125;-214;174;2
1758112350777;109450;-260;101;-40;-110;-246;127;-214;174;2
1758112350783;109456;-260;101;-40;-110;-246;127;-212;170;2
1758112350790;109462;-258;103;-38;-109;-255;125;-208;167;1
1758112350796;109468;-258;103;-38;-123;-287;98;-208;167;1
1758112350802;109474;-257;102;-40;-123;-287;98;-210;168;3
1758112350808;109480;-255;104;-43;-81;-244;121;-210;168;3
1758112350814;109486;-255;104;-43;-81;-244;121;-201;166;1
1758112350820;109492;-249;104;-43;-81;-233;115;-202;169;5
1758112350826;109499;-249;104;-43;-111;-220;127;-202;169;5
1758112350832;109505;-246;101;-45;-111;-220;127;-198;170;9
1758112350839;109511;-245;100;-42;-108;-206;132;-199;168;3
1758112350845;109517;-245;100;-42;-98;-199;137;-199;168;3
1758112350851;109523;-241;100;-43;-98;-199;137;-198;168;4
1758112350857;109529;-241;100;-43;-103;-194;141;-198;168;4
1758112350863;109535;-240;100;-41;-103;-194;141;-197;168;6
1758112350869;109542;-241;102;-43;-115;-200;127;-196;167;6
1758112350875;109548;-241;102;-43;-125;-202;139;-196;167;6
1758112350882;109554;-244;104;-44;-125;-202;139;-198;169;8
1758112350888;109560;-244;104;-44;-125;-213;134;-198;169;8
1758112350894;109566;-243;104;-44;-121;-212;133;-198;169;8
1758112350900;109573;-245;103;-44;-121;-212;133;-197;171;10
1758112350907;109579;-245;103;-44;-110;-212;133;-200;172;7
1758112350913;109585;-243;104;-45;-122;-218;128;-200;172;7
1758112350919;109591;-243;104;-45;-122;-218;128;-200;173;8
1758112350926;109598;-242;104;-42;-127;-218;129;-198;175;12
1758112350932;109604;-243;106;-42;-120;-210;124;-198;175;12
1758112350938;109610;-243;106;-42;-120;-210;124;-198;175;12
1758112350945;109617;-250;108;-43;-127;-200;146;-202;174;12
1758112350951;109623;-250;108;-43;-130;-200;135;-202;174;12
1758112350957;109629;-248;108;-45;-130;-200;135;-202;175;10
1758112350964;109636;-248;107;-44;-136;-216;123;-202;175;10
1758112350970;109642;-248;107;-44;-129;-218;129;-199;174;13
1758112350976;109648;-249;106;-44;-129;-218;129;-201;173;9
1758112350983;109655;-249;106;-44;-134;-212;128;-201;173;9
1758112350989;109661;-250;107;-45;-141;-200;134;-204;176;9
1758112350995;109667;-246;106;-45;-141;-200;134;-203;176;11
1758112351002;109673;-246;106;-45;-157;-194;136;-203;176;11
1758112351007;109680;-253;106;-43;-167;-195;136;-201;173;11
1758112351014;109686;-253;106;-43;-167;-195;136;-206;174;9
1758112351020;109692;-248;107;-43;-166;-199;131;-206;174;9
1758112351027;109699;-255;106;-44;-159;-200;134;-205;173;7
1758112351033;109705;-255;106;-44;-159;-200;134;-204;172;7
1758112351039;109711;-248;105;-44;-155;-198;132;-204;172;7
1758112351045;109717;-248;105;-44;-155;-198;132;-203;172;10
1758112351052;109724;-248;106;-45;-149;-191;136;-201;172;10
1758112351058;109730;-246;107;-44;-139;-188;139;-201;172;10
1758112351064;109736;-246;107;-44;-139;-188;139;-201;172;11
1758112351071;109743;-247;106;-44;-128;-178;149;-201;172;11
1758112351077;109749;-247;106;-44;-132;-185;141;-200;170;8
1758112351083;109755;-238;103;-42;-132;-185;141;-199;170;8
1758112351090;109761;-244;105;-41;-136;-187;136;-199;170;8
1758112351096;109768;-244;105;-41;-126;-180;138;-198;171;10
1758112351102;109774;-247;104;-39;-126;-180;138;-198;172;7
1758112351108;109780;-247;104;-39;-117;-179;139;-198;172;7
1758112351114;109786;-237;102;-43;-129;-203;123;-194;170;7
1758112351120;109793;-241;102;-44;-129;-203;123;-194;169;8
1758112351127;109799;-241;102;-44;-164;-222;105;-194;169;8
1758112351133;109805;-237;100;-47;-176;-226;106;-196;170;10
1758112351140;109811;-237;100;-47;-176;-226;106;-199;173;12
1758112351146;109818;-245;103;-50;-208;-261;103;-199;173;12
1758112351152;109824;-245;106;-55;-140;-343;33;-201;175;15
1758112351158;109830;-245;106;-55;-140;-343;33;-200;172;5
1758112351164;109836;-249;105;-38;-96;-208;147;-200;172;5
1758112351170;109842;-249;105;-38;-96;-208;147;-205;174;2
1758112351177;109848;-242;104;-42;-148;-215;111;-205;174;2
1758112351183;109855;-250;105;-45;-169;-203;128;-194;174;16
1758112351189;109861;-250;105;-45;-169;-203;128;-202;170;4
1758112351195;109867;-250;105;-46;-166;-198;127;-202;170;4
1758112351201;109873;-250;105;-46;-157;-193;131;-200;170;9
1758112351208;109879;-255;104;-46;-157;-193;131;-207;169;4
1758112351214;109886;-255;103;-46;-165;-193;131;-207;169;4
1758112351220;109892;-255;103;-46;-167;-194;130;-203;169;6
1758112351226;109898;-252;102;-42;-167;-194;130;-203;169;6
